id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land
20052563,Aubange Halanzy,6792,435000,House,3,189,Rue Croix Rouget,18,49.564969,5.7589481,0,0,1,0,900,Installed,4,Good,0,D,2580.0,2301.5873015873017,168.6046511627907
20133545,Zottegem,9620,439000,House,5,225,Sint-Annastraat,31,50.86673709999999,3.8125591,0,0,1,0,0,null,0,Good,0,A,183.0,1951.111111111111,2398.907103825137
20036160,Destelbergen,9070,445000,House,4,175,Sint-Pietershofstraat,3,51.05712519999999,3.8037512,0,0,0,0,0,null,2,Just renovated,0,B,122.0,2542.8571428571427,3647.5409836065573
11410433,Oosterzele,9860,445000,House,2,106,Windekekouter,72,50.9436549,3.797640699999999,0,0,1,0,0,null,4,To renovate,0,F,6363.0,4198.11320754717,69.93556498506993
20122985,Zelzate,9060,449000,House,4,267,Burgemeester Jos. Chalmetlaan,16,51.1977439,3.8137226,0,0,1,55,330,Installed,2,Good,0,C,500.0,1681.6479400749063,898.0
11407739,Arlon,6700,450000,House,5,322,Rue Des Déportés,86,49.6805663,5.8200783,0,0,1,10,427,Installed,2,To be done up,0,D,535.0,1397.5155279503106,841.1214953271028
11480723,Kortrijk,8500,455000,House,2,143,Engelse Wandeling,18,50.8135069,3.2478138,0,0,1,0,35,Installed,0,Just renovated,0,B,183.0,3181.818181818182,2486.3387978142077
20123413,Schaerbeek,1030,465000,House,4,196,Rue Verboeckhaven,115,50.8562744,4.3762953,0,0,0,0,50,Installed,2,Good,0,G,120.0,2372.4489795918366,3875.0
20121147,Kessel-Lo,3010,470000,House,3,135,Franz Schollaertstraat,2,50.8766307,4.7334741,0,0,1,25,50,Installed,2,Good,0,C,,3481.4814814814813,
20031271,Molenbeek-Saint-Jean,1080,475000,Mansion,7,599,Rue Mommaerts - Mommaertsstraat,10,50.8581276,4.3383646,0,0,1,1,0,Not installed,2,To restore,0,G,220.0,792.9883138564273,2159.090909090909
20113073,Court-Saint-Etienne,1490,475000,House,4,147,Rue De Sart,7,50.6336917,4.5684068,0,0,1,20,1130,null,4,Good,0,D,1130.0,3231.292517006803,420.353982300885
20141230,Buizingen,1501,475000,Apartment block,3,200,Pallieterweidestraat,5,50.749227,4.2607922,0,0,1,3,32,Semi equipped,2,null,0,D,158.0,2375.0,3006.3291139240505
20114371,Nazareth,9810,479000,House,3,181,Nieuwstraat,22,50.9627123,3.5910333,0,0,1,20,728,null,0,Good,0,D,728.0,2646.4088397790056,657.967032967033
20095400,Anderlecht,1070,485000,House,5,268,Avenue Victor Et Jules Bertaux,54,50.8344798,4.3008612,0,0,1,16,160,Semi equipped,2,To renovate,0,G,245.0,1809.7014925373135,1979.591836734694
20024099,Sint-Truiden,3800,495000,Mansion,4,319,Prins Albertlaan,38,50.8178044,5.178992,0,0,0,0,44,Hyper equipped,0,Just renovated,0,B,151.0,1551.7241379310344,3278.1456953642382
20114400,Harelbeke,8530,495000,Villa,3,220,Vlaanderenlaan,46,50.8441835,3.3003357,0,0,1,0,380,null,4,As new,0,B,,2250.0,
20021580,Gavere,9890,495000,House,3,189,Aalbroekstraat,85,50.9353186,3.6591646,0,0,1,55,200,null,2,As new,0,A,369.0,2619.0476190476193,1341.4634146341464
11310467,Eeklo,9900,495000,Villa,4,348,Leopoldlaan,86,51.1973038,3.5375673,1,0,0,0,0,Installed,4,To renovate,0,F,2462.0,1422.4137931034484,201.05605199025183
20132464,Roeselare,8800,519000,House,3,180,Nieuwe Abelestraat,8,50.9215314,3.1725978,0,0,1,0,0,Installed,3,Good,0,C,1750.0,2883.3333333333335,296.57142857142856
11381989,Jette,1090,525000,House,3,151,Avenue Du Bourgmestre Jean Neybergh,5,50.8914651,4.310550699999999,0,0,1,20,90,Hyper equipped,2,Good,0,D,248.0,3476.82119205298,2116.935483870968
20096226,Bredene,8450,525000,Villa,4,169,Spanjaardstraat,14,51.2537971,2.9915437,0,0,1,32,0,Installed,0,Good,0,A,492.0,3106.508875739645,1067.0731707317073
20162734,Gent,9032,535000,House,3,246,Waalbrugstraat,22,51.1021352,3.7137778,1,0,0,0,0,Installed,2,Good,0,D,632.0,2174.79674796748,846.5189873417721
11354565,Affligem,1790,539000,House,4,209,Fosselstraat,22A,50.91955530000001,4.1130334,0,0,1,24,250,Hyper equipped,3,Good,0,A,,2578.9473684210525,
20005115,Gent,9000,547000,House,4,239,Wittewalle,1,51.1075077,3.7618226,0,0,1,32,400,null,0,As new,0,A,400.0,2288.702928870293,1367.5
20075407,Erpe-Mere,9420,548000,Mixed use building,5,231,Kuilstraat,151,50.9412558,3.9533978,0,0,1,0,0,Installed,4,To renovate,0,E,7655.0,2372.2943722943724,71.58719790986284
20072995,Erpe-Mere,9420,548000,House,5,231,Kuilstraat,151,50.9412558,3.9533978,0,0,1,0,0,Installed,4,To renovate,0,E,7655.0,2372.2943722943724,71.58719790986284
20105018,Wachtebeke,9185,549000,House,4,178,Bijlestraat,8,51.1752487,3.862008,0,0,1,21,288,Installed,4,As new,0,A,465.0,3084.2696629213483,1180.6451612903227
11471294,Mortsel,2640,569900,Mixed use building,4,500,Edegemsestraat,105,51.1681049,4.4464959,0,0,0,0,140,Installed,2,Good,0,D,455.0,1139.8,1252.5274725274726
20044116,Lier,2500,570000,House,2,186,Antwerpsesteenweg,457,51.145849,4.5403414,0,0,1,60,1454,Semi equipped,4,Good,0,D,1700.0,3064.516129032258,335.29411764705884
11310607,Dion-Le-Val,1325,575000,House,4,141,Rue Du Sartau,29,50.7135198,4.665555100000001,1,0,1,60,1900,Semi equipped,4,To be done up,0,G,,4078.0141843971633,
20200920,Gent,9000,575000,House,3,173,Adolf Baeyensstraat,24,51.056677,3.7512908,0,0,0,0,50,Installed,2,As new,0,B,139.0,3323.699421965318,4136.690647482014
20088538,Arlon,6700,580000,House,5,347,Rue Des Déportés,90,49.68047319999999,5.8200853,0,0,0,0,32,Installed,2,Good,0,C,424.0,1671.4697406340058,1367.9245283018868
11394974,Poperinge,8970,580000,House,5,410,Duinkerkestraat,96,50.8554975,2.7168035,0,0,1,28,700,Hyper equipped,4,As new,0,B,,1414.6341463414635,
20191672,Zoersel,2980,585000,House,3,158,Driesheide,2b,51.2409033,4.638481899999999,0,0,1,40,150,Hyper equipped,3,As new,0,A,308.0,3702.53164556962,1899.3506493506493
11490420,Fléron,4620,585000,Mansion,6,500,Rue Heid Des Chênes,6-8,50.6227187,5.6829154,0,0,1,0,4000,Semi equipped,4,To renovate,0,G,30000.0,1170.0,19.5
11081421,Oostende,8400,590000,House,4,276,Alfons Pieterslaan,31,51.2261471,2.9139959,0,0,0,0,0,Installed,2,Good,0,D,80.0,2137.68115942029,7375.0
11451177,Kontich,2550,595000,Villa,5,228,Jan Baptist Francisstraat,11,51.1011241,4.456563399999999,0,0,1,0,496,Hyper equipped,4,Good,0,E,633.0,2609.6491228070176,939.9684044233808
20128624,Malmedy,4960,595000,House,7,390,Chemin Du Calvaire,66,50.43434560000001,6.0520792,0,1,1,50,2442,Installed,3,Good,0,C,2442.0,1525.6410256410256,243.65274365274365
20165735,Middelkerke,8430,595000,House,3,242,Kousestraat,11,51.17330330000001,2.7949408,0,0,1,0,0,Installed,0,Good,0,D,1093.0,2458.6776859504134,544.3732845379689
20158367,Waregem,8790,597000,Villa,6,400,Felix Verhaeghestraat,2,50.8828997,3.4416543,1,0,1,0,0,Semi equipped,4,To be done up,0,E,1100.0,1492.5,542.7272727272727
20161285,Zele,9240,598000,House,4,185,Heikant,259,51.0663107,3.9900647,0,0,1,0,800,Installed,4,Good,0,C,1142.0,3232.4324324324325,523.6427320490368
20154274,Herzele,9550,599000,House,4,304,Provincieweg,223,50.9003901,3.8807687,1,1,1,50,871,Installed,4,As new,0,C,1311.0,1970.3947368421052,456.9031273836766
11401737,Engis,4480,620000,Farmhouse,5,320,Rue Gérée,10,50.55757699999999,5.361397,0,0,0,0,1000,Not installed,4,To renovate,0,G,2475.0,1937.5,250.5050505050505
20133428,Waregem,8792,645000,Villa,4,263,Waalshoekstraat,21,50.8889733,3.3820484,0,0,0,0,450,Installed,4,As new,0,B,650.0,2452.471482889734,992.3076923076923
11320710,Laeken,1020,649000,House,4,240,Neerleest,15,50.8973391,4.365834599999999,0,0,1,8,140,Installed,3,Good,0,F,326.0,2704.1666666666665,1990.79754601227
11476867,Saint-Gilles,1060,649000,Apartment block,6,290,Rue Saint-Bernard,183,50.8255582,4.349352,0,0,1,20,50,Not installed,2,To renovate,0,G,150.0,2237.9310344827586,4326.666666666667
11476760,Saint-Gilles,1060,649000,House,6,290,Rue Saint-Bernard,183,50.8255582,4.349352,0,0,1,20,50,Not installed,2,To renovate,0,G,150.0,2237.9310344827586,4326.666666666667
11364841,Uccle,1180,675000,House,4,203,Rue Groeselenberg,0,50.8028294,4.3504645,0,0,1,0,200,Installed,2,Good,0,E,268.0,3325.1231527093596,2518.6567164179105
10303746,Tienen,3300,685000,House,8,442,Tiensebaan,105,50.7705046,4.9486344,0,0,0,0,2755,null,4,Good,0,E,2755.0,1549.7737556561085,248.63883847549909
20146553,Sint-Andries,8200,689000,House,4,331,Gistelse Steenweg,324,51.1999129,3.1930351,0,0,0,0,0,Installed,2,Good,0,B,918.0,2081.570996978852,750.5446623093682
20141610,Berchem,2600,690000,House,3,242,Prins Boudewijnlaan,31,51.1808634,4.424151699999999,0,0,1,20,69,Hyper equipped,2,Good,0,C,179.0,2851.2396694214876,3854.7486033519554
20136452,Harelbeke,8530,695000,Villa,4,311,Maagdenput,27,50.8638059,3.3236298,0,1,1,0,400,null,4,As new,0,B,985.0,2234.726688102894,705.5837563451777
20054923,Oudenaarde,9700,695000,Mansion,5,447,Stationsstraat,26,50.848285,3.601257699999999,0,0,1,13,0,null,0,As new,0,A,220.0,1554.8098434004473,3159.090909090909
11479097,Lier,2500,715000,House,4,273,Streepen,46,51.1295945,4.5521606,1,0,1,28,150,Hyper equipped,3,As new,0,A,474.0,2619.0476190476193,1508.4388185654009
20102797,Ternat,1740,720000,House,6,380,T'Serclaesstraat,1,50.86989579999999,4.1728746,1,0,1,88,160,Installed,4,Good,0,C,557.0,1894.7368421052631,1292.6391382405745
20127787,Aubange,6790,720000,House,4,231,Le Pas-De-Loup,26,49.5800553,5.8522228,1,0,0,0,0,Installed,4,Good,0,B,2086.0,3116.883116883117,345.1581975071908
11469529,Anderlecht,1070,725000,House,5,503,Rue De La Procession,13,50.8341452,4.3060121,0,0,1,28,100,Hyper equipped,2,Good,0,F,292.0,1441.351888667992,2482.876712328767
20181405,Haacht,3150,725000,Villa,4,223,Plantsoenbosstraat,7,50.9404495,4.653135499999999,0,1,0,0,120,Hyper equipped,4,As new,0,C,671.0,3251.121076233184,1080.4769001490313
20085282,Oostende,8400,749000,Country cottage,4,315,Geleedstraat,45,51.1895988,2.9659358,0,0,1,0,0,null,4,To be done up,0,D,,2377.777777777778,
20172177,Huizingen,1654,750000,House,3,305,Steenweg Naar Alsemberg,930,50.7438635,4.270951699999999,1,0,1,30,2000,Hyper equipped,4,null,0,E,3752.0,2459.0163934426228,199.89339019189765
20068351,Visé,4601,750000,Mansion,8,433,Rue Des Noyers,13,50.6953426,5.6841424,0,0,1,0,4978,Installed,4,Good,0,G,4978.0,1732.1016166281754,150.6629168340699
20112461,Wingene,8750,779000,House,2,190,Kapelledreef,6,51.0647715,3.2178034,0,0,1,0,0,Installed,4,Good,0,D,2476.0,4100.0,314.6203554119548
11184064,Etterbeek,1040,795000,House,5,320,Rue Louis Hap,194,50.8366192,4.3932335,0,0,1,20,80,Not installed,2,To renovate,0,F,216.0,2484.375,3680.5555555555557
20016448,Wezembeek-Oppem,1970,795000,House,4,250,Clos Des Bouleaux,28,50.8481536,4.4921923,0,0,1,35,440,Hyper equipped,4,To renovate,0,D,597.0,3180.0,1331.6582914572864
11467427,Woluwe-Saint-Pierre,1150,799000,House,5,260,Avenue Du Chant D'Oiseau,148,50.8215087,4.4107296,0,0,1,15,75,Not installed,2,Good,0,G,,3073.076923076923,
11404151,Oudenaarde,9700,799000,Mixed use building,5,391,Karel Martelstraat,9,50.8373804,3.6567271,0,0,1,0,0,null,0,Good,1,D,2783.0,2043.4782608695652,287.100251527129
11443167,Ravels,2380,820000,Villa,5,357,Berkenlaan,81,51.36715940000001,4.9838119,1,0,1,40,2551,Hyper equipped,4,As new,0,B,2551.0,2296.918767507003,321.4425715405723
20111631,Zulte,9870,839000,House,6,320,Kasteelstraat,17,50.9429289,3.4697146,0,0,1,0,0,null,0,Good,0,B,2119.0,2621.875,395.9414818310524
11478247,Hombeek,2811,849000,House,4,234,Boomkensstraat,6,51.0055868,4.417063199999999,0,0,1,30,92,Installed,4,null,0,A,376.0,3628.2051282051284,2257.978723404255
20076316,Messancy,6780,875000,House,5,390,Rue Des Blés D'Or,46,49.63654529999999,5.8315439,0,0,1,50,3000,Installed,4,Good,0,D,3800.0,2243.5897435897436,230.26315789473685
11021515,Anderlecht,1070,900000,House,9,270,Chaussée De Mons,1199,50.8201049,4.2929843,0,0,1,30,60,Hyper equipped,2,Just renovated,0,F,150.0,3333.3333333333335,6000.0
11417633,Etterbeek,1040,950000,Mixed use building,4,168,Avenue D'Auderghem,188,50.8353286,4.3878745,0,0,1,0,83,Installed,2,Just renovated,0,D,167.0,5654.761904761905,5688.622754491018
20022127,Ethe,6760,950000,Apartment block,8,580,Rue De Rabais,70,49.5804212,5.556708599999999,0,0,0,0,900,Semi equipped,4,Good,0,A,1115.0,1637.9310344827586,852.0179372197309
20201629,Antwerpen,2018,959000,Apartment block,3,281,Lange Lozanastraat,138,51.20266909999999,4.4053363,0,0,0,0,0,null,3,As new,0,D,80.0,3412.811387900356,11987.5
20143919,Zwalm,9630,975000,Mansion,6,615,Beerlegemsebaan,66,50.9057649,3.7169973,0,1,1,0,0,null,0,As new,0,D,2461.0,1585.3658536585365,396.18041446566434
20067606,Ixelles,1050,1050000,Apartment block,6,327,Rue Fernand Neuray,28,50.833334,4.3673367,0,0,0,0,0,Installed,2,To be done up,0,F,125.0,3211.0091743119265,8400.0
20067581,Ixelles,1050,1050000,House,6,327,Rue Fernand Neuray,28,50.833334,4.3673367,0,0,0,0,0,Installed,2,To be done up,0,F,125.0,3211.0091743119265,8400.0
11432194,Rixensart,1330,1195000,Villa,3,390,Rue De L'Institut,70,50.721621,4.5275869,0,0,1,75,1500,Hyper equipped,4,Good,0,B,2057.0,3064.102564102564,580.9431210500729
11284508,Kraainem,1950,1195000,House,5,256,Avenue Bommaert,25,50.8426316,4.4702531,0,0,1,36,200,Installed,3,As new,0,B,335.0,4667.96875,3567.1641791044776
11211836,Sint-Pieters-Leeuw Vlezenbeek,1602,1200000,House,12,350,Postweg,13,50.8130561,4.256253,0,0,1,100,800,Hyper equipped,3,Just renovated,0,E,1000.0,3428.5714285714284,1200.0
11079695,Antwerpen,2018,1200000,Apartment block,10,679,Generaal Lemanstraat,58,51.1953415,4.4113969,0,0,1,4,0,Installed,2,Good,0,F,130.0,1767.3048600883653,9230.76923076923
10105136,Kapellen,2950,1295000,House,5,450,Prins Albertlei,12,51.3544081,4.4690337,0,1,0,0,3200,null,4,Good,0,B,3521.0,2877.777777777778,367.79324055666007
11402202,Grobbendonk,2280,1495000,Villa,2,700,Industrieweg,37,51.1771413,4.7652717,0,0,0,0,785,null,4,Good,0,A,785.0,2135.714285714286,1904.4585987261146
10856019,Brasschaat,2930,1495000,Villa,4,250,Lage Kaart,546,51.3126989,4.4987704,1,1,1,1,1,Usa hyper equipped,4,Just renovated,0,A,6803.0,5980.0,219.75599000440982
11454470,Overijse,3090,1675000,Villa,5,495,Permekedreef,1,50.7891541,4.512496899999999,0,1,1,90,1100,Hyper equipped,4,Good,0,D,,3383.838383838384,
11266133,Brasschaat,2930,2250000,Villa,5,632,De Wandeleerlei,22,51.2837334,4.4737802,1,1,0,0,0,null,4,As new,0,D,7014.0,3560.1265822784812,320.786997433704
11376458,Knokke-Heist,8300,2295000,Villa,4,277,Hof Ter Smisse,1,51.3354327,3.2945346,0,1,1,0,418,Hyper equipped,4,As new,0,B,418.0,8285.198555956678,5490.43062200957
20203247,Nivelles,1404,2490000,House,5,587,Rue Barbette,7,50.6067493,4.2593792,0,1,1,0,0,Installed,4,Good,0,D,28560.0,4241.90800681431,87.18487394957984
11467682,Lubbeek,3210,3000000,House,5,400,Grotendries,17,50.8870224,4.8554762,1,1,1,200,6000,null,4,As new,0,A+,8000.0,7500.0,375.0
20233133,Galmaarden,1570,542377,Villa,3,191,Dorekensstraat,-,50.7740592,3.956455,0,0,1,0,0,null,4,As new,0,null,571.0,2839.670157068063,949.8721541155867
20211395,Zelzate,9060,350000,House,4,277,Wachtebekestraat,64,51.1984107,3.819267,0,0,1,0,120,null,0,null,0,F,280.0,1263.537906137184,1250.0
20237569,Aywaille,4920,199000,House,3,149,Rue Alphonse Gilles,14,50.4732008,5.672931,0,0,1,0,0,Installed,2,Good,0,F,168.0,1335.5704697986578,1184.5238095238096
20200074,Houthulst,8650,295000,House,3,146,Zwaluwstraat,17,50.9809017,2.9484391,0,0,1,0,0,null,0,Good,0,A,200.0,2020.5479452054794,1475.0
20207041,Lissewege,8380,299000,House,1,75,Lisseweegs Vaartje,12,51.2950659,3.197139,0,0,1,0,0,Installed,0,As new,0,C,83.0,3986.6666666666665,3602.409638554217
20238009,Lede,9340,415000,House,4,270,Kapellenhoek,33,50.96795669999999,3.9236466,0,0,1,0,0,Installed,3,null,0,D,282.0,1537.037037037037,1471.6312056737588
20175218,Vilvoorde,1800,440000,House,3,150,Devoerlaan,95,50.914151,4.3688854,0,0,1,28,100,Semi equipped,3,Good,0,D,200.0,2933.3333333333335,2200.0
20174895,Kraainem,1950,575000,House,3,145,Avenue Des Chasseurs - Jagerslaan,14,50.8226038,4.4797705,0,0,1,20,250,Installed,3,Good,0,D,450.0,3965.5172413793102,1277.7777777777778
20231112,Aubange,6790,599000,House,7,501,Rue Claie,37,49.5754998,5.780124499999999,0,0,1,0,0,Installed,0,null,0,F,,1195.6087824351298,
20121452,Ixelles,1050,1200000,House,2,199,Washingtonstraat,39,50.8243601,4.3630818,0,0,1,13,0,Hyper equipped,2,As new,0,B,339.0,6030.150753768844,3539.8230088495575
20206959,Knokke-Heist,8300,1575000,House,4,316,Acacialaan,28,51.3419313,3.2730655,0,0,1,0,0,null,0,Just renovated,0,B,262.0,4984.177215189873,6011.4503816793895
20215244,Wevelgem,8560,215000,House,3,159,Toekomststraat,77,50.8130337,3.1755605,0,0,1,0,0,null,0,Good,0,C,,1352.2012578616352,
20214796,Putte,2580,279000,House,3,165,Mechelbaan,444,51.0547123,4.6282139,0,0,0,0,0,Installed,0,null,0,F,,1690.909090909091,
20211730,Mechelen,2800,375000,House,3,80,Tessestraat,3,51.02268979999999,4.4811983,0,0,1,5,0,Hyper equipped,2,As new,0,B,0.0,4687.5,inf
20216210,Merelbeke,9820,390000,House,3,176,Acaciastraat,28,50.9861371,3.7387946,0,0,1,0,0,Hyper equipped,2,Good,0,B,267.0,2215.909090909091,1460.6741573033707
20214464,Hemiksem,2620,425000,House,2,267,Heuvelstraat,100,51.1384802,4.3359293,0,0,1,0,0,Hyper equipped,2,null,0,B,164.0,1591.7602996254682,2591.4634146341464
20214977,Mechelen,2800,474000,House,3,130,Berendansstraat,1,51.0375319,4.489364699999999,0,0,1,0,0,Hyper equipped,3,Good,0,B,0.0,3646.153846153846,inf
20217324,Jodoigne Dongelberg,1370,475000,Villa,3,142,Rue De La Haie,24,50.71315870000001,4.7801325,0,1,1,39,1504,Installed,4,Good,0,C,1623.0,3345.0704225352115,292.667898952557
20215076,Anzegem,8570,625000,Mansion,4,600,Stijn Streuvelsstraat,11,50.816683,3.4356463,0,0,1,0,0,Installed,4,To be done up,0,null,1507.0,1041.6666666666667,414.73125414731254
20194981,Sint-Amandsberg,9040,489000,House,4,150,Verkortingstraat,82,51.0646222,3.7518088,0,0,1,12,162,Installed,0,As new,0,A,162.0,3260.0,3018.5185185185187
20194716,Arlon,6700,385000,House,4,174,Avenue Du Bois D'Arlon,30,49.6767468,5.795600299999999,0,0,1,20,250,null,3,Just renovated,0,E,459.0,2212.6436781609195,838.7799564270152
20179980,Sint-Niklaas,9100,419000,House,3,219,Truweelstraat,110,51.1708843,4.1497066,0,0,1,0,0,null,0,As new,0,C,260.0,1913.24200913242,1611.5384615384614
20180993,Gent,9000,420000,House,3,157,Rooigemlaan,176,51.0580931,3.6932844,0,0,1,12,0,null,2,Good,0,A,,2675.1592356687897,
20193301,Gent,9000,450000,House,4,161,Kasterbant,9,51.0502055,3.7422209,0,0,1,10,0,Hyper equipped,2,To renovate,1,C,65.0,2795.031055900621,6923.076923076923
20186027,Dilbeek,1701,595000,Villa,4,245,Ninoofsesteenweg,660,50.8404262,4.2249493,0,0,1,18,135,Installed,4,Good,0,E,1048.0,2428.5714285714284,567.7480916030535
20148772,Tremelo Baal,3128,615000,Villa,5,196,Camille Huysmansstraat,108,51.0049789,4.7396845,0,0,1,0,0,Installed,4,As new,0,A,741.0,3137.7551020408164,829.9595141700405
20125814,Menen,8930,349000,House,3,165,Wereldhof,12,50.7984336,3.1103794,0,0,1,0,0,null,0,Good,0,A,176.0,2115.151515151515,1982.9545454545455
20227247,Nazareth,9810,347551,Town house,3,169,Hoogkouter,44,50.9541015,3.6345362,0,0,0,0,0,Installed,2,As new,0,null,,2056.5147928994083,
20227239,Nazareth,9810,347551,Town house,3,169,Hoogkouter,40,50.954204,3.6345513,0,0,0,0,0,Installed,2,As new,0,null,,2056.5147928994083,
20227235,Nazareth,9810,347551,Town house,3,169,Hoogkouter,42,50.9541505,3.6345437,0,0,0,0,0,Installed,2,As new,0,null,,2056.5147928994083,
20227244,Nazareth,9810,379551,Town house,3,173,Hoogkouter,46,50.95404079999999,3.6345212,0,0,0,0,0,Installed,2,As new,0,null,,2193.936416184971,
20227241,Nazareth,9810,379551,Town house,3,173,Hoogkouter,38,50.9542733,3.6345593,0,0,0,0,0,Installed,2,As new,0,null,,2193.936416184971,
20227246,Nazareth,9810,379551,Town house,3,173,Hoogkouter,48,50.9539588,3.6345186,0,0,0,0,0,Installed,2,As new,0,null,,2193.936416184971,
20148019,Leuven,3000,796986,House,4,209,Bottelarij,18,50.8860519,4.6986572,0,0,1,12,1,Installed,3,As new,0,A,126.0,3813.3301435406697,6325.285714285715
20148018,Leuven,3000,797691,House,4,253,Bottelarij,17,50.8858138,4.6991343,0,0,1,12,1,Installed,3,As new,0,A,136.0,3152.9288537549405,5865.375
20179539,Brakel,9660,250000,House,3,187,Lepelstraat,54,50.8329983,3.752485,0,0,0,0,0,Installed,0,To renovate,0,F,731.0,1336.8983957219252,341.9972640218878
20180036,Sint-Pieters-Leeuw,1600,330000,House,3,170,Hendrik Consciencestraat,7,50.79215079999999,4.2747193,0,0,0,0,45,Not installed,0,To renovate,0,D,114.0,1941.1764705882354,2894.7368421052633
20251311,Braine-L'Alleud,1420,395000,House,3,130,Rue René Francq,45,50.645454,4.3615067,0,0,1,0,0,null,3,null,0,null,,3038.4615384615386,
20183766,Sint-Lievens-Houtem,9520,399000,House,3,198,Klein Zottegem,11,50.9266819,3.8826814,0,0,1,0,0,Installed,4,Good,0,C,2952.0,2015.1515151515152,135.16260162601625
20127613,Vilvoorde,1800,485000,House,3,205,Joost Van Den Vondelstraat,15,50.93454819999999,4.4300555,0,0,1,70,121,Installed,2,Good,0,B,204.0,2365.8536585365855,2377.450980392157
20250660,Etterbeek,1040,525000,Apartment block,7,280,Rue De L'Egalité,11,50.82926399999999,4.3910534,0,0,1,0,0,Installed,2,To be done up,0,G,,1875.0,
20250905,Durbuy,6940,1490000,House,3,200,Rue De La Haie Himbe,13,50.3515001,5.450781,0,0,0,0,0,Installed,0,null,0,C,,7450.0,
20229115,Cerfontaine,5630,125000,House,2,84,Rue Dubois,36,50.1892462,4.479384,0,0,1,22,0,Not installed,2,Good,0,D,,1488.095238095238,
20228130,Pussemange,5550,250000,House,5,600,Place Saint-Hilaire,19,49.8109761,4.869322299999999,0,0,1,0,850,Not installed,4,To renovate,0,null,,416.6666666666667,
20227258,Houthalen-Helchteren,3530,399500,House,3,201,Mooksteeg,70,51.0262687,5.3944798,0,0,1,0,0,null,4,null,0,C,,1987.5621890547263,
11400921,Bouillon,6830,799000,Country cottage,6,400,Rue De La Passerelle,2,49.8344336,5.0011037,1,1,1,45,3900,Hyper equipped,4,As new,0,null,4250.0,1997.5,188.0
20203857,Beersel,1650,299000,House,3,207,Henry Torleylaan,8,50.7472112,4.2748943,0,0,0,0,0,Not installed,2,To renovate,0,null,346.0,1444.4444444444443,864.1618497109827
20191483,Gent,9000,399000,House,2,83,Karperstraat,44,51.0469252,3.7414739,0,0,0,0,30,Installed,2,As new,0,B,,4807.22891566265,
20201171,Zandvliet,2040,450000,House,4,202,Zandvlietse Dorpstraat,111,51.3566016,4.3161917,0,0,0,0,749,Installed,0,null,0,C,,2227.7227722772277,
20201505,Nazareth,9810,459000,House,4,237,Grenadierslaan,14,50.956695,3.6494253,0,0,1,0,0,null,0,null,0,D,1280.0,1936.7088607594937,358.59375
20201507,Oudenaarde,9700,495000,House,3,166,Mattenbosstraat,1,50.8783606,3.6816745,0,0,1,0,0,null,0,Good,0,C,1270.0,2981.9277108433735,389.76377952755905
20183624,Wemmel,1780,595000,House,3,259,J. Deschuyffeleerdreef,3,50.9109276,4.302486099999999,0,0,1,0,0,Hyper equipped,3,As new,0,B,291.0,2297.2972972972975,2044.6735395189003
20202531,Neupré,4120,699000,House,4,227,Rue Jean Pire,23,50.54214229999999,5.4880575,1,1,1,0,0,Installed,4,Good,0,C,2129.0,3079.295154185022,328.3231564114608
20243522,Frasnes-Lez-Anvaing,7910,175000,House,2,110,Chaussée De Renaix,45,50.6923366,3.5806545,0,0,0,0,0,null,3,Good,0,E,,1590.909090909091,
20106725,Heuvelland,8950,299000,House,3,180,Broekenstraat,11a,50.7268467,2.8057546,0,0,1,0,0,null,4,Good,0,F,1630.0,1661.111111111111,183.43558282208588
20223277,Herstal,4040,169000,House,2,95,Rue Thier Des Monts,159,50.6690976,5.6224894,0,0,1,20,0,Installed,3,To be done up,0,G,252.0,1778.9473684210527,670.6349206349206
20222839,Engis,4480,174000,House,2,104,Rue Neuve Voie,60,50.5813333,5.3977112,0,0,1,42,960,Installed,3,Good,0,E,,1673.076923076923,
20218530,Ninove,9400,269000,House,3,137,Nekkersput,24,50.821704,4.0044768,0,0,0,0,0,null,0,To renovate,0,F,,1963.5036496350365,
20218685,Huy,4500,400000,House,13,1600,Place Du Tilleul,7,50.5144043,5.2366129,0,0,0,0,0,null,0,Good,0,null,723.0,250.0,553.2503457814661
20218729,Wavre,1300,695000,House,5,325,Venelle Aux Bouleaux,2,50.7009558,4.6221453,0,0,1,0,0,Installed,4,To be done up,0,C,3175.0,2138.4615384615386,218.89763779527559
20221456,Hofstade,9308,1200000,House,5,600,Molenkouterstraat,15,50.9564264,4.0298007,0,0,1,0,0,Hyper equipped,4,null,0,C,,2000.0,
20166514,Neufchâteau,6840,110000,House,3,103,Rue De La Tour Griffon,12,49.8392303,5.433608599999999,0,0,1,9,111,Not installed,2,Good,0,E,277.0,1067.9611650485438,397.11191335740074
20189587,Poperinge,8970,269000,House,3,210,Toc H-Straat,42,50.8512418,2.7311473,0,0,1,0,0,null,2,Good,0,D,440.0,1280.952380952381,611.3636363636364
20188125,Blankenberge,8370,1295000,House,5,460,Bremwijk,10 16,51.3083843,3.1144665,0,0,1,0,0,null,4,Good,0,C,1815.0,2815.217391304348,713.4986225895317
