id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City
20040067,Kessel-Lo,3010,199000,House,2,93,Holsbeeksesteenweg,140,50.8984622,4.7328584,0,0,1,0,0,,0,To renovate,0,D,216.0,2139.78494623656,921.2962962962964,Flemish Brabant,Leuven,True
20051317,Zele,9240,199000,House,3,142,Langestraat,93,51.0626688,4.037429500000001,0,0,0,0,0,,2,To renovate,0,F,333.0,1401.4084507042253,597.5975975975975,East Flanders,,True
20124709,Torhout,8820,203000,House,3,100,Steenstraat,51,51.0924495,3.0637077,0,0,0,0,280,,3,Good,0,F,411.0,2030.0,493.9172749391727,West Flanders,,True
20124708,Torhout,8820,203000,House,3,100,Steenstraat,49,51.092344,3.0636867,0,0,0,0,335,,3,Good,0,F,435.0,2030.0,466.6666666666667,West Flanders,,True
20056979,Koekelare,8680,210000,House,3,113,Warandestraat,57,51.0992222,2.9951967,0,0,0,0,208,,3,Good,0,F,292.0,1858.4070796460176,719.1780821917808,West Flanders,,True
11215511,Rixensart,1330,220000,House,2,92,Rue De L'Eglise Saint-André,6,50.7349714,4.552406299999999,0,0,0,0,474,Usa uninstalled,3,Good,0,G,474.0,2391.304347826087,464.1350210970464,Brabant_Wallon,,True
20063009,Zottegem,9620,220000,House,3,156,Vestenstraat,77,50.87208039999999,3.8109988,0,0,1,6,38,,2,Good,0,E,120.0,1410.2564102564102,1833.3333333333333,East Flanders,,True
20102891,Paliseul,6850,229000,House,4,144,Rue De Framont,2,49.9056763,5.1401376,0,0,1,10,150,Semi equipped,3,Good,0,C,,1590.2777777777778,,Luxembourg,,True
20022581,Roeselare,8800,229000,House,4,113,Stationsdreef,37,50.9515945,3.1282603,0,0,0,0,18,,2,Good,0,B,80.0,2026.548672566372,2862.5,West Flanders,,True
20037978,Affligem,1790,240000,House,3,200,Fooststraat,38,50.903714,4.1332533,0,0,1,30,450,Semi equipped,2,To renovate,0,F,552.0,1200.0,434.7826086956522,Brabant_Wallon,,True
20072183,Flémalle,4400,250000,House,3,150,Chaussée D'Ivoz,95,50.5899195,5.4697001,0,0,1,300,200,Semi equipped,2,Good,0,D,,1666.6666666666667,,Liège,,True
11319387,Willebroek,2830,257000,House,3,174,Stapelstraat,2,51.0696545,4.356145199999999,0,0,0,0,19,Installed,2,Just renovated,0,D,,1477.0114942528735,,Antwerp,,True
11405259,Grâce-Hollogne,4460,260000,House,3,90,Rue Mahay,82,50.6433082,5.4735893,0,0,1,44,100,Installed,3,Good,0,D,403.0,2888.8888888888887,645.1612903225806,Liège,,True
20166034,Geraardsbergen,9500,265000,House,3,203,Buizemontstraat,99,50.7687554,3.8826376,0,0,0,0,0,Installed,0,Good,0,B,,1305.4187192118227,,East Flanders,,True
20054560,Ronse,9600,268500,House,3,102,Fiertelmeers,82,50.7538638,3.5889441,0,0,1,0,0,,0,Just renovated,0,B,240.0,2632.3529411764707,1118.75,East Flanders,,True
20141751,Tienen,3300,269000,House,4,112,Paardenbrugstraat,62,50.8036161,4.946978100000001,0,0,1,19,26,,2,As new,0,B,80.0,2401.785714285714,3362.5,Flemish Brabant,,True
20020916,Merelbeke,9820,269000,House,3,186,Chrysantenstraat,73,51.00185080000001,3.7569655,0,0,1,0,201,,3,To renovate,0,F,462.0,1446.236559139785,582.2510822510823,East Flanders,Ghent,True
11361739,Antwerpen,2060,270000,House,3,136,Dahliastraat,12,51.2265546,4.420274900000001,0,0,1,0,21,Installed,2,To renovate,0,D,89.0,1985.2941176470588,3033.7078651685392,Antwerp,Antwerp,True
20084929,Herve,4650,270000,House,3,149,Rue De La Chapelle,2,50.6053836,5.7925181,1,0,1,47,810,Semi equipped,4,Good,0,G,975.0,1812.080536912752,276.9230769230769,Liège,,True
20110551,Érezée,6997,275000,House,7,241,Rue Des Combattants,21,50.294163,5.5578197,0,0,1,121,609,Installed,3,Good,0,C,780.0,1141.078838174274,352.56410256410254,Luxembourg,,True
20078863,Oostkamp,8020,275000,House,4,116,Sint-Michielsestraat,50,51.1774287,3.2320646,1,0,0,0,98,,3,Good,0,E,230.0,2370.689655172414,1195.6521739130435,West Flanders,Bruges,True
11471255,Oudenaarde,9700,275000,House,5,168,Lijnwaadmarkt,39,50.8543911,3.6339243,0,0,1,50,0,,0,Good,0,C,110.0,1636.904761904762,2500.0,East Flanders,,True
11334839,Asse,1730,279000,House,3,115,Gentsesteenweg,223,50.9205262,4.1637561,0,0,0,0,800,,3,To renovate,0,F,1040.0,2426.086956521739,268.2692307692308,Brabant_Wallon,,True
11394668,Puurs-Sint-Amands,2890,284000,House,3,139,Heidestraat,174,51.0586087,4.215537299999999,0,0,1,0,0,Installed,3,Good,0,F,202.0,2043.1654676258995,1405.9405940594058,Antwerp,,True
20039698,Seraing Boncelles,4100,284000,House,4,130,Rue Du Midi,31,50.5660184,5.5447595,0,0,1,15,700,Semi equipped,3,Good,0,D,775.0,2184.6153846153848,366.4516129032258,Liège,Liège,True
20089813,Roeselare,8800,289000,House,4,167,Kastanjestraat,18,50.9343022,3.1159018,0,0,1,25,248,,3,Good,0,E,,1730.5389221556886,,West Flanders,,True
11484664,Aalst,9310,289000,House,3,217,Beugemstraat,35,50.9512819,4.0947995,0,0,1,0,100,Installed,3,To renovate,0,E,392.0,1331.7972350230414,737.2448979591836,East Flanders,Aalst,True
11458350,Braine-Le-Château,1440,290000,House,2,166,Rue Hilaire Parmentier,63,50.691179,4.3039082,0,0,1,0,0,Installed,4,Just renovated,0,E,799.0,1746.987951807229,362.953692115144,Brabant_Wallon,,True
11354570,Affligem,1790,299000,House,3,145,Brusselbaan,213,50.9152087,4.0981318,0,0,1,0,350,,3,To renovate,0,F,,2062.0689655172414,,Brabant_Wallon,Aalst,True
20121785,Sint-Truiden,3800,299000,House,3,186,Schepen Dejonghstraat,58,50.8161102,5.1904343,0,0,1,0,0,Installed,0,Just renovated,0,C,80.0,1607.52688172043,3737.5,Limburg,,True
20132587,Kortemark,8610,299000,House,3,148,Verguldendam,5,51.0309859,3.0280184,0,0,0,0,392,,4,Good,0,D,540.0,2020.2702702702704,553.7037037037037,West Flanders,,True
20081149,Herzele,9550,309000,House,3,210,Kampenstraat,60,50.9117993,3.8889802,0,0,1,20,260,Installed,3,To renovate,0,D,,1471.428571428571,,East Flanders,,True
11410192,Deinze,9800,315000,House,3,110,Herfstlaan,34,50.9753084,3.5396744,0,0,1,1,1,,3,Good,0,E,492.0,2863.6363636363635,640.2439024390244,East Flanders,,True
20172395,Temse Steendorp,9140,319000,House,3,185,Kapelstraat,38,51.1307251,4.2712481,0,0,1,20,300,Semi equipped,3,To renovate,0,F,,1724.3243243243244,,East Flanders,,True
20092974,Oudenburg,8460,328000,House,1,135,Westkerksestraat,38,51.1791595,3.0044588,0,0,0,0,200,,4,As new,0,E,641.0,2429.6296296296296,511.7004680187208,West Flanders,,True
20083694,Hamme,9220,329000,House,3,184,Theet,46,51.0790133,4.1294787,0,0,1,0,0,,3,Good,0,E,467.0,1788.0434782608695,704.4967880085653,East Flanders,Sint-Niklaas,True
20142023,Kapelle-Op-Den-Bos,1880,330000,House,3,195,Schoolstraat,91,51.01148999999999,4.3555737,0,0,0,0,0,Semi equipped,2,To renovate,0,F,412.0,1692.3076923076924,800.9708737864078,Brabant_Wallon,,True
20143556,Gent,9000,335000,House,3,121,Druifstraat,6,51.06265819999999,3.6925752,0,0,1,14,0,Installed,2,To renovate,0,F,100.0,2768.595041322314,3350.0,East Flanders,Ghent,True
20210008,Gent,9050,339000,House,4,115,Guido Gezellestraat,59,51.0356076,3.7451469,0,0,0,0,25,,2,To be done up,0,C,73.0,2947.826086956521,4643.835616438356,East Flanders,Ghent,True
11292154,Stabroek,2940,349000,House,2,185,Puttestraat,39,51.3531763,4.3966441,1,0,1,40,40,Installed,3,As new,0,E,240.0,1886.4864864864865,1454.1666666666667,Antwerp,,True
20113211,Kumtich,3300,349000,House,4,193,Kumtichstraat,71,50.82133289999999,4.889749699999999,0,0,0,0,320,,2,As new,0,B,484.0,1808.2901554404143,721.0743801652893,Flemish Brabant,,True
20155350,Beveren-Waas,9120,349000,House,3,175,Grensstraat,23,51.2934291,4.1674,0,0,1,0,95,Installed,0,Good,0,D,,1994.2857142857144,,East Flanders,,True
20058884,Duffel,2570,368000,House,3,355,Kerkstraat,7,51.0951316,4.5010846,0,0,0,0,0,,2,To renovate,0,E,412.0,1036.619718309859,893.2038834951456,Antwerp,,True
20073521,Arlon,6700,370000,House,3,202,Avenue Du Général Patton,345,49.6701297,5.8235543,0,0,1,34,329,Installed,3,Good,0,C,432.0,1831.683168316832,856.4814814814815,Luxembourg,,True
20154055,Mortsel,2640,375000,House,4,200,Hendrik Consciencelaan,73,51.1739501,4.4492444,0,0,0,0,0,Installed,0,To renovate,0,E,152.0,1875.0,2467.1052631578946,Antwerp,Antwerp,True
20192035,Mechelen,2800,379000,House,3,104,Kalverenstraat,13,51.0314936,4.4944071,0,0,1,1,0,Hyper equipped,2,Just renovated,0,B,57.0,3644.230769230769,6649.122807017544,Antwerp,,True
20147485,Hoegaarden,3320,379000,House,4,168,Vroentestraat,51,50.7769171,4.8979292,0,1,0,0,161,,3,As new,0,C,328.0,2255.9523809523807,1155.4878048780488,Flemish Brabant,,True
20068352,Liège,4000,395000,House,4,211,Rue Ferdinand Nicolay,8,50.63261019999999,5.5464449,0,0,1,30,150,Installed,2,Good,0,C,210.0,1872.0379146919431,1880.952380952381,Liège,Liège,True
20138442,Hoboken,2660,399000,House,3,153,Den Haaglaan,162,51.1573961,4.3446355,0,0,1,15,100,Semi equipped,2,To be done up,0,C,193.0,2607.843137254902,2067.357512953368,Antwerp,,True
20146524,Mechelen,2800,399000,House,4,170,Paardenkerkhofstraat,49,51.03303469999999,4.495622099999999,0,0,1,10,70,Installed,2,As new,0,C,,2347.058823529412,,Antwerp,,True
20106267,Alveringem,8690,415000,House,4,146,Rozendaalstraat,5,51.0143979,2.716268,1,0,0,0,16091,,4,To renovate,0,F,11000.0,2842.4657534246576,37.72727272727273,West Flanders,,True
20054502,Evergem,9940,430000,House,5,270,Lochtingstraat,2,51.1386403,3.7613098,1,0,1,18,150,Installed,3,Good,0,B,397.0,1592.5925925925926,1083.1234256926953,East Flanders,,True
11323961,Anderlecht,1070,435000,House,3,143,Avenue Des Edelweiss,4,50.8166167,4.2842514,0,0,1,0,60,Hyper equipped,2,As new,0,E,186.0,3041.958041958042,2338.709677419354,Brussels,Brussels,True
20103435,La Roche-En-Ardenne Halleux,6986,445000,House,6,271,Halleux,44,50.1722681,5.504177299999999,0,0,1,26,1688,Not installed,4,Good,0,E,1905.0,1642.0664206642066,233.5958005249344,Luxembourg,,True
20166103,Sint-Pauwels,9170,445000,House,3,161,Zandstraat,143,51.1989962,4.083156,0,0,1,30,400,Installed,3,Just renovated,0,B,576.0,2763.9751552795037,772.5694444444445,East Flanders,Sint-Niklaas,True
11447708,Wortegem-Petegem,9790,445000,House,3,156,Kortrijkstraat,88,50.81609659999999,3.5354059,0,0,1,0,0,,0,To renovate,0,F,2513.0,2852.5641025641025,177.0791882212495,East Flanders,,True
20097842,Dilbeek,1702,449000,House,4,191,Brusselstraat,290,50.8711876,4.2602354,1,0,0,0,245,Installed,2,Good,0,D,345.0,2350.785340314136,1301.4492753623188,Brabant_Wallon,,True
11424611,Affligem,1790,449000,House,4,220,Potaardestraat,44,50.8925045,4.1009865,0,0,1,20,1400,Hyper equipped,2,Just renovated,0,C,1579.0,2040.909090909091,284.3571880937302,Brabant_Wallon,Aalst,True
20140705,Zemst,1982,449000,House,4,207,Weverstraat,69,50.9719098,4.465208899999999,0,0,1,0,0,Installed,4,Good,0,E,,2169.082125603865,,Brabant_Wallon,,True
20130045,Heist-Op-Den-Berg,2220,449000,House,5,218,Oude Liersebaan,102,51.0784439,4.691386,0,0,0,0,0,Semi equipped,4,To be done up,0,F,,2059.633027522936,,Antwerp,,True
11467565,Arendonk,2370,449000,House,4,220,Potoven,10,51.3222726,5.0833607,0,0,1,25,100,Installed,4,As new,1,C,,2040.909090909091,,Antwerp,,True
20159666,Wondelgem,9032,449000,House,3,165,Winkelstraat,33,51.08578499999999,3.714504,0,0,1,20,150,Hyper equipped,3,As new,0,C,199.0,2721.212121212121,2256.281407035176,East Flanders,Ghent,True
11467089,Neder-Over-Heembeek,1120,450000,House,4,160,Rue Des Faînes,210,50.8904343,4.3861044,0,0,1,20,110,Installed,2,Good,0,D,196.0,2812.5,2295.918367346939,Brussels,Brussels,True
11280147,Anderlecht,1070,459000,House,3,178,Rue De La Vigne,14,50.8290157,4.2859145,1,0,1,12,60,Installed,2,Just renovated,0,D,97.0,2578.6516853932585,4731.958762886598,Brussels,Brussels,True
11280757,Anderlecht,1070,459000,House,3,178,Rue De La Vigne,14,50.8290157,4.2859145,1,0,1,12,60,Installed,2,Just renovated,0,D,97.0,2578.6516853932585,4731.958762886598,Brussels,Brussels,True
20161580,Appels,9200,459000,House,5,223,Bevrijdingslaan,153,51.0246686,4.0536961,0,0,1,0,0,Installed,2,Good,0,B,,2058.2959641255607,,East Flanders,Aalst,True
20168350,Antwerpen,2000,485000,House,7,217,Cuylitsstraat,65,51.20428829999999,4.3917411,0,0,1,4,0,Installed,2,To be done up,0,D,70.0,2235.0230414746543,6928.571428571428,Antwerp,Antwerp,True
11348882,Berlaar,2590,529000,House,4,220,Pastoor Praillestraat,11,51.11219329999999,4.6348969,0,0,1,30,120,Installed,3,As new,0,B,350.0,2404.5454545454545,1511.428571428571,Antwerp,,True
20163030,Stekene,9190,529000,House,3,230,Kasteelstraat,64A,51.1885725,3.9867067,0,0,1,30,0,Installed,3,Good,0,B,828.0,2300.0,638.8888888888889,East Flanders,,True
20013953,Ixelles,1050,549000,House,4,243,Rue Sans Souci,33,50.834151,4.3692149,0,0,0,0,0,Semi equipped,2,To renovate,0,D,,2259.259259259259,,Brussels,Brussels,True
20012722,Heverlee,3001,569000,House,4,176,Jozef Eerdekensstraat,32,50.865181,4.701015900000001,0,0,1,0,50,Installed,0,Good,0,B,146.0,3232.954545454545,3897.2602739726026,Flemish Brabant,Leuven,True
11446112,Braine-Le-Château,1440,575000,House,3,195,Sentier Des Genêts,1,50.6947426,4.281851899999999,0,0,1,0,0,,4,Good,0,D,3385.0,2948.7179487179487,169.8670605612999,Brabant_Wallon,,True
11435620,Berchem-Sainte-Agathe,1082,595000,House,4,190,Avenue Du Roi Albert,85,50.8655447,4.2926103,0,0,1,20,0,Installed,2,Good,0,E,160.0,3131.5789473684213,3718.75,Brussels,Brussels,True
20017835,Anderlecht,1070,599000,House,3,160,Avenue Des Chanterelles,6,50.8177615,4.2583204,0,0,1,30,90,Hyper equipped,2,As new,0,B,272.0,3743.75,2202.205882352941,Brussels,,True
20149769,Schilde,2970,599000,House,4,204,Den Heuvel,40,51.2254887,4.5879802,1,0,1,0,0,,4,Good,0,B,1560.0,2936.274509803922,383.97435897435895,Antwerp,,True
20169056,Steenokkerzeel,1820,610000,House,3,162,Damlaan,35,50.914411,4.518095499999999,1,0,1,65,1,Installed,4,As new,0,C,1237.0,3765.432098765432,493.1285367825384,Brabant_Wallon,,True
20180074,Duffel,2570,630000,House,4,205,Mijlstraat,83,51.0950086,4.5549829,1,1,1,1,300,,3,As new,0,B,450.0,3073.170731707317,1400.0,Antwerp,,True
11473480,Herent,3020,645000,House,4,230,Acacialaan,48,50.8935675,4.678396,0,0,0,0,0,Installed,4,Good,0,C,841.0,2804.3478260869565,766.9441141498216,Flemish Brabant,Leuven,True
20153369,Torhout,8820,659000,House,3,208,Bruggestraat,141,51.078699,3.1131208,0,0,0,0,2900,,4,Good,0,B,,3168.269230769231,,West Flanders,,True
20146097,Oostakker,9041,698000,House,3,210,Hof Van Oombergen,16,51.0729055,3.8016655,0,0,1,40,500,Installed,0,Good,0,A,,3323.809523809524,,East Flanders,Ghent,True
20151688,Turnhout,2300,739000,House,4,326,Smalvoortstraat,58,51.3162307,4.9539273,1,0,1,35,435,Installed,3,As new,0,B,,2266.871165644172,,Antwerp,,True
11461452,Ranst,2520,759000,House,3,273,Bistweg,58,51.1886308,4.6074684,1,0,1,30,800,Usa installed,4,As new,0,A,1341.0,2780.21978021978,565.9955257270693,Antwerp,,True
20096527,Brugge,8310,850000,House,3,231,Eikenberg,26,51.2108643,3.2664255,0,0,1,10,350,Hyper equipped,4,Just renovated,0,B,607.0,3679.65367965368,1400.329489291598,West Flanders,Bruges,True
20123291,Uccle,1180,1450000,House,4,276,Avenue Alphonse Xiii,10,50.7927912,4.3732755,0,0,1,40,373,Hyper equipped,4,As new,0,G,706.0,5253.623188405797,2053.824362606232,Brussels,Brussels,True
20205544,Izegem,8870,149000,House,4,165,Baronstraat,27,50.9239342,3.2283772,0,0,1,0,0,,0,To renovate,0,F,149.0,903.030303030303,1000.0,West Flanders,,True
20207021,Gent,9000,299000,House,3,151,Damaststraat,100,51.07012049999999,3.686783,0,0,0,0,0,,0,To renovate,0,F,140.0,1980.132450331126,2135.714285714286,East Flanders,Ghent,True
20238273,Haaltert,9450,199000,House,3,144,Watervoorstraat,13,50.88861559999999,3.9855141,0,0,1,0,0,Semi equipped,2,,0,F,471.0,1381.9444444444443,422.5053078556263,East Flanders,Aalst,True
20236320,Sint-Amandsberg,9040,250000,House,2,121,Nan,,51.0593304,3.7509905,0,0,0,0,0,Semi equipped,4,To renovate,0,F,801.0,2066.115702479339,312.10986267166044,East Flanders,Ghent,True
20236321,Oostakker,9041,250000,House,2,121,Katoenstraat,18,51.0799149,3.7529853,0,0,0,0,0,Semi equipped,4,To renovate,0,F,801.0,2066.115702479339,312.10986267166044,East Flanders,Ghent,True
20238089,Maldegem,9990,279000,House,4,157,Wierdenlaan,33,51.2179602,3.4372283,0,0,0,0,0,,0,,0,D,586.0,1777.0700636942674,476.10921501706486,East Flanders,,True
20211731,Duffel,2570,195000,House,2,93,Rietlei,117,51.1016929,4.501636299999999,0,0,0,0,0,Not installed,0,To renovate,0,E,117.0,2096.7741935483878,1666.6666666666667,Antwerp,,True
20217698,Grimminge,9506,335000,House,3,145,Klakvijverstraat,116,50.7917327,3.9302544,0,0,1,0,0,,3,To renovate,0,D,1594.0,2310.344827586207,210.16311166875784,East Flanders,,True
20217559,Oostakker,9041,349000,House,2,127,Henri Bernard De Tracylaan,43,51.0945012,3.7644764,0,0,1,40,185,Installed,4,,0,F,260.0,2748.031496062992,1342.3076923076924,East Flanders,Ghent,True
20212969,Nijlen,2560,585000,House,3,263,Achterbist,56,51.1653568,4.6469592,1,0,1,0,0,Installed,4,,0,B,625.0,2224.3346007604564,936.0,Antwerp,,True
20193211,Berlaar,2590,189000,House,2,135,Kegelstraat,88,51.0786348,4.6602363,0,0,0,0,0,Semi equipped,3,To renovate,0,F,780.0,1400.0,242.30769230769232,Antwerp,,True
20194639,Tielt,8700,229000,House,3,236,Sint-Michielstraat,86,50.9954921,3.3244574,0,0,0,0,0,,0,To renovate,0,D,470.0,970.3389830508474,487.2340425531915,West Flanders,,True
20193850,Ninove,9400,239000,House,3,157,Astridlaan,30,50.8392472,4.028482299999999,0,0,1,0,0,,2,To renovate,0,F,176.0,1522.2929936305732,1357.9545454545455,East Flanders,,True
20193851,Merelbeke,9820,448000,House,3,138,Koningin Astridlaan,85,50.96024749999999,3.7468289,0,0,1,50,762,Installed,3,Good,0,C,807.0,3246.376811594203,555.1425030978934,East Flanders,,True
20143929,Gent,9032,465000,House,4,152,Westergemstraat,96,51.07956009999999,3.7114002,0,0,0,0,34,,2,As new,0,A,,3059.2105263157896,,East Flanders,Ghent,True
20179212,Antwerpen,2050,545000,House,6,203,Abraham Verhoevenlaan,12,51.2188475,4.3844799,0,0,0,0,185,,4,Good,0,D,280.0,2684.729064039409,1946.4285714285716,Antwerp,Antwerp,True
20250680,Braine-L'Alleud,1420,365000,House,4,275,"Rue Saint Sébastien, 65",,50.6785824,4.3785579,0,0,1,15,180,Installed,2,,0,E,358.0,1327.2727272727273,1019.5530726256984,Brabant_Wallon,,True
20184162,Jandrain-Jandrenouille,1350,399000,House,4,205,Chaussée De Wavre,63,50.67414609999999,4.9847777,0,0,1,98,1335,Installed,4,As new,0,D,1486.0,1946.341463414634,268.50605652759083,Brabant_Wallon,,True
20250305,Braine-L'Alleud,1420,475000,House,5,202,Avenue Prince Charles De Lorraine,40,50.6806187,4.3832753,0,0,0,0,0,,3,,0,C,403.0,2351.4851485148515,1178.6600496277915,Brabant_Wallon,,True
20180008,Meldert,9310,699000,House,3,350,Kokerijstraat,83,50.9393982,4.122122,0,0,1,14,0,,0,Good,0,B,1051.0,1997.142857142857,665.0808753568031,East Flanders,Aalst,True
20229913,Sart (-Lez-Spa),4845,349000,House,3,151,Chemin Du Pré Noël,7,50.49827519999999,5.8996315,0,0,0,0,1039,Semi equipped,4,Good,0,G,1148.0,2311.2582781456954,304.006968641115,Liège,,True
20228324,Waterloo,1410,350000,House,3,131,Chaussée De Louvain,131,50.6933804,4.4163226,0,0,1,5,0,Not installed,3,To renovate,0,F,351.0,2671.75572519084,997.1509971509972,Brabant_Wallon,,True
20227717,Ganshoren,1083,435000,House,3,125,Drève Des Lignages,26,50.8794081,4.318427499999999,0,0,1,0,0,,3,To be done up,0,G,230.0,3480.0,1891.304347826087,Brussels,Brussels,True
20201497,Ronse,9600,145000,House,2,130,Kapittelstraat,6,50.7479509,3.5992283,0,0,0,0,0,,0,To renovate,0,F,130.0,1115.3846153846157,1115.3846153846157,East Flanders,,True
20186412,Mechelen,2800,319000,House,2,128,Kanonstraat,27,51.0359932,4.4807321,0,0,1,0,25,Hyper equipped,2,Just renovated,0,C,85.0,2492.1875,3752.941176470588,Antwerp,,True
20240351,Liedekerke,1770,415000,House,3,167,Molenstraat,236,50.8772563,4.0931789,0,0,1,0,0,Hyper equipped,3,,0,,256.0,2485.0299401197603,1621.09375,Brabant_Wallon,Aalst,True
20240350,Liedekerke,1770,449000,House,3,194,Molenstraat,238,50.8772826,4.0933854,0,0,1,0,0,Hyper equipped,3,,0,,330.0,2314.4329896907216,1360.6060606060605,Brabant_Wallon,Aalst,True
20133202,Ichtegem,8480,455000,House,5,319,Stationsstraat,138,51.1290365,3.0175259,1,0,0,0,0,,2,To be done up,0,E,1321.0,1426.332288401254,344.4360333080999,West Flanders,,True
20148228,Beveren,9120,480000,House,4,294,Polderdreef,20,51.2229142,4.2530001,0,0,1,0,100,Hyper equipped,2,As new,0,B,,1632.65306122449,,East Flanders,,True
20202005,Edegem,2650,585000,House,5,211,Parklaan,109,51.1697384,4.4279131,0,0,0,0,0,Hyper equipped,0,To be done up,0,D,160.0,2772.511848341232,3656.25,Antwerp,Antwerp,True
20155082,Menen,8930,315000,House,3,179,Lindenlaan,63,50.7999661,3.1053629,0,0,1,0,0,,0,Good,0,D,320.0,1759.7765363128492,984.375,West Flanders,,True
20221589,Voormezele,8902,190000,House,3,256,Voormezele-Dorp,25,50.8178105,2.8741306,0,0,1,30,0,Installed,4,To be done up,0,C,540.0,742.1875,351.85185185185185,West Flanders,,True
20224782,La Roche-En-Ardenne,6980,220000,House,2,144,Rue De L'Église,4,50.1820591,5.5755896,0,0,1,31,0,,2,,0,C,105.0,1527.7777777777778,2095.2380952380954,Luxembourg,,True
20223854,Bouillon,6830,250000,House,4,125,Rue D'Auclin,3,49.7985006,5.07465,0,0,1,0,0,Not installed,4,,0,G,1020.0,2000.0,245.09803921568627,Luxembourg,,True
20218993,Gent,9000,279000,House,3,120,Zuidledeplein,17,51.14288149999999,3.774657399999999,0,0,0,0,0,,0,Just renovated,0,D,130.0,2325.0,2146.153846153846,East Flanders,,True
20221725,Koekelare,8680,379000,House,3,146,Vlaanderenstraat,55,51.0834888,2.9840908,0,0,0,0,0,,3,As new,0,,412.0,2595.890410958904,919.9029126213592,West Flanders,,True
20221166,Ninove,9400,379000,House,4,199,Denderhoutembaan,75,50.8432052,4.0213355,0,0,1,0,0,,0,Good,0,C,0.0,1904.5226130653264,inf,East Flanders,,True
20221728,Koekelare,8680,382000,House,3,159,Belhuttebaan,76 a,51.0834718,2.9848953,0,0,0,0,0,,3,As new,0,,309.0,2402.51572327044,1236.2459546925566,West Flanders,,True
20221726,Koekelare,8680,382000,House,3,146,Vlaanderenstraat,57,51.083402,2.9841865,0,0,0,0,0,,3,As new,0,,350.0,2616.4383561643835,1091.428571428571,West Flanders,,True
20221727,Koekelare,8680,388000,House,3,159,Belhuttebaan,76 b,51.0835193,2.9848661,0,0,0,0,0,,3,As new,0,,308.0,2440.251572327044,1259.7402597402595,West Flanders,,True
20220144,Lochristi,9080,395000,House,5,211,Zavel,2,51.1076563,3.885282699999999,0,0,0,0,0,,4,To renovate,0,,570.0,1872.0379146919431,692.9824561403509,East Flanders,,True
20209394,Ninove,9400,285000,House,4,210,'T Angereelstraat,75,50.8149214,3.9713878,0,0,0,0,0,,3,To renovate,0,F,490.0,1357.142857142857,581.6326530612245,East Flanders,,True
20190336,Zottegem,9620,339000,House,3,162,Molenkouter,14,50.870694,3.8070831,0,0,0,0,0,Installed,0,To be done up,0,E,521.0,2092.5925925925926,650.6717850287907,East Flanders,,True
20209165,Seraing,4101,239000,House,4,171,Voisinage De La Croatie,29,50.6152285,5.486290299999999,0,0,0,0,220,Installed,3,Good,0,,374.0,1397.6608187134502,639.0374331550802,Liège,,True
20187097,Lede,9340,390880,House,3,177,Spoorstraat,125,50.969005,3.9905122,0,0,1,24,145,Hyper equipped,2,As new,0,A+,305.0,2208.361581920904,1281.573770491803,East Flanders,Aalst,True
20233112,Ath,7800,147500,House,2,135,Rue De Tongre,96,50.6203131,3.777821,0,0,0,0,0,,0,To renovate,0,G,870.0,1092.5925925925926,169.54022988505747,Hainaut,,True
20199921,Geraardsbergen,9500,147500,House,3,100,Molenstraat,65,50.77043490000001,3.8825598,0,0,1,9,11,,0,Just renovated,0,B,40.0,1475.0,3687.5,East Flanders,,True
20208260,Arlon,6700,260000,House,3,114,Rue Du Centre,39,49.6997215,5.8290371,0,0,0,0,0,Not installed,2,To renovate,0,F,376.0,2280.7017543859647,691.4893617021277,Luxembourg,,True
20196094,Assebroek,8310,295000,House,2,80,Astridlaan,247,51.1950511,3.2621698,0,0,0,0,0,,4,Good,0,F,,3687.5,,West Flanders,Bruges,True
20179198,Gent,9031,375000,House,4,163,Piereputstraat,7,51.0403914,3.6667222,0,0,1,0,0,,4,To renovate,0,F,,2300.613496932516,,East Flanders,Ghent,True
20232626,Oedelem,8730,399000,House,4,190,Kerkeveld,9,51.1730913,3.339842,0,0,0,0,0,,0,,0,D,590.0,2100.0,676.271186440678,West Flanders,,True
20234725,Beaufays,4052,460000,House,4,214,Voie De L'Air Pur,285,50.5596616,5.6384697,0,0,0,0,0,Hyper equipped,4,As new,0,B,500.0,2149.532710280374,920.0,Liège,Liège,True
20208204,Sint-Lievens-Houtem,9520,549000,House,5,255,Mgr. Meulemanstraat,34,50.923122,3.8500433,0,0,1,0,0,Hyper equipped,0,As new,0,B,1280.0,2152.9411764705883,428.90625,East Flanders,,True
20122778,Rixensart,1330,595000,House,4,209,Rue De Nivelles,61,50.7022413,4.5134514,1,0,1,9,0,Semi equipped,4,To be done up,0,F,1160.0,2846.8899521531102,512.9310344827586,Brabant_Wallon,,True
20179197,Evergem,9940,649000,House,4,199,Boutstraat,15,51.10337149999999,3.6797154,0,0,0,0,0,,3,As new,0,A,416.0,3261.3065326633164,1560.0961538461538,East Flanders,Ghent,True
