id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc
20163167,Oudenaarde,9700,398000,House,3,144 m²,For sale,Paardemarktstraat,33,50.8539261,3.6304464,0,0,True,null,null,null,0,Good,0,D
11347955,Mechelen,2800,399000,House,3,170 m²,For sale,Hanswijkdries,135,51.0160683,4.4960966,0,0,null,null,66 m²,Installed,2,null,0,C
11450112,Mechelen,2811,399000,House,4,157 m²,For sale,Juniorslaan,15,51.0320843,4.4069496,0,0,null,null,700 m²,null,4,To renovate,0,F
11489171,Gentbrugge,9050,399000,House,3,132 m²,For sale,Peter Benoitlaan,150,51.025802,3.7574338,0,0,True,30 m²,30 m²,null,0,Good,0,B
20067875,Stekene,9190,399000,House,3,195 m²,For sale,Drieschouwen,112A,51.2197052,4.0650802,0,0,null,null,286 m²,Installed,3,As new,0,B
20115589,Geraardsbergen,9500,399000,House,3,230 m²,For sale,Beaupréstraat,9,50.79150809999999,3.9444562,0,0,True,null,330 m²,Hyper equipped,3,As new,0,B
20155876,Kieldrecht,9130,412500,Villa,4,810 m²,For sale,Kreek,39,51.2792031,4.1831352,0,0,null,null,1884 m²,Semi equipped,4,To renovate,0,E
11397495,Leuven,3018,415000,House,3,112 m²,For sale,Stationsstraat,51,50.9244575,4.6995952,0,0,True,11 m²,185 m²,Hyper equipped,2,Just renovated,0,A
11167997,Nieuwrode,3221,415000,Farmhouse,2,104 m²,For sale,Veeliedenstraat,38,50.9594786,4.8287059,0,0,null,null,1600 m²,null,0,To renovate,0,F
20127278,Pelt,3900,415000,House,3,154 m²,For sale,Wortelveldstraat,12,51.204828,5.425228,0,0,True,16 m²,258 m²,Installed,3,As new,0,A
20139076,Gentbrugge,9050,415000,House,3,130 m²,For sale,Alphonse De Clercqlaan,38,51.0243602,3.7552409,0,0,True,12 m²,195 m²,null,0,Good,0,C
20025414,Saint-Nicolas,4420,419000,House,4,211 m²,For sale,Rue Laurent Pâques,34,50.6391702,5.5288555,0,0,True,40 m²,300 m²,Installed,4,Good,0,D
20170558,Oudenaarde,9700,419000,House,3,137 m²,For sale,Ruttemburgstraat,24,50.8511404,3.597972899999999,0,0,True,null,null,null,0,Good,0,A
20060842,Strombeek-Bever,1853,420000,House,4,175 m²,For sale,Van Wayenberghstraat,9,50.9080773,4.354985699999999,0,0,True,6 m²,null,null,0,To renovate,0,E
20123637,Aubange,6790,425000,House,4,159 m²,For sale,Chemin Du Haut Des Perchiers,LOT 4(D),49.5692827,5.8040352,0,0,True,18 m²,null,null,3,Good,0,A
20158477,Brakel,9660,425000,House,5,205 m²,For sale,Hauwstraat,98,50.8061663,3.718328,0,0,True,null,null,null,0,As new,0,A
20162611,Attert,6717,440000,House,3,167 m²,For sale,Rue Du Foyer Ardent,91,49.7636232,5.7681713,0,0,True,null,null,Installed,4,Good,0,E
20161053,Antwerpen,2018,445000,House,2,110 m²,For sale,Haringrodestraat,127,51.1997738,4.4165082,1,0,True,16 m²,11 m²,Usa hyper equipped,2,Good,0,C
20206687,Herent,3020,445000,House,3,134 m²,For sale,Bergenstraat,32,50.897479,4.6814441,0,0,True,16 m²,null,Installed,1,As new,0,A
20031179,Nieuwpoort,8620,445000,House,2,295 m²,For sale,Kaaistraat,10,51.1327656,2.7502072,0,0,null,null,113 m²,null,2,Good,0,B
20055221,Boechout,2530,449000,House,4,194 m²,For sale,Provinciesteenweg,521,51.158596,4.5135432,0,0,True,21 m²,330 m²,Installed,1,Good,0,B
20096247,Oosterzele,9860,449000,House,3,196 m²,For sale,Voordries,50,50.9498553,3.8061415,0,0,True,null,null,null,0,To renovate,0,F
20101024,Kapellen,2950,459000,House,3,171 m²,For sale,Koerspleindreef,88,51.3208146,4.430135,0,0,null,null,550 m²,Hyper equipped,3,Good,0,C
11196450,Braine-L'Alleud,1420,465000,House,3,144 m²,For sale,Avenue Chantecler,46,50.68858789999999,4.375477699999999,0,0,True,27 m²,202 m²,Installed,2,As new,0,C
20163364,Ninove,9404,475000,House,4,240 m²,For sale,Geraardsbergsesteenweg,400,50.8364878,3.9503944,0,0,True,42 m²,3845 m²,Hyper equipped,3,Good,0,D
20157265,Stabroek,2940,495000,House,4,188 m²,For sale,Kannunik Van Tichelenlaan,22,51.3304672,4.3770919,0,0,null,null,279 m²,Installed,0,Good,0,B
11427870,Melle,9090,519000,House,3,186 m²,For sale,Klaverstraat,18,51.004727,3.7866095,0,0,True,20 m²,621 m²,null,0,Good,0,C
20161141,Lievegem,9920,519000,House,3,144 m²,For sale,Jasmijnstraat,39,51.1008673,3.6352879,0,0,True,30 m²,212 m²,Installed,3,As new,0,A
11399174,Landen,3400,525000,Villa,3,262 m²,For sale,Filips De Goedelaan,24,50.74695190000001,5.0870674,0,0,null,null,520 m²,null,4,As new,0,D
11303354,Bavikhove,8531,525000,House,3,400 m²,For sale,Bavikhovedorp,13,50.8751738,3.3107906,0,0,True,35 m²,null,null,0,To be done up,0,C
20038544,Mariakerke,9030,525000,Bungalow,2,161 m²,For sale,Hooiland,34,51.08445709999999,3.6729945,1,0,True,45 m²,737 m²,Hyper equipped,4,As new,0,C
11385868,Geraardsbergen,9500,525000,House,4,240 m²,For sale,Bosstraat,74,50.7831385,3.9217306,0,0,True,null,4460 m²,Hyper equipped,4,Good,0,B
20009800,Affligem,1790,535000,House,3,190 m²,For sale,Langestraat,310,50.9228588,4.1183284,0,0,True,100 m²,350 m²,Hyper equipped,3,As new,0,F
20155138,Érezée,6997,535000,Chalet,4,162 m²,For sale,Rue Du 150E Anniversaire,10A,50.288165,5.5510112,0,0,True,24 m²,1320 m²,null,4,As new,0,B
11424121,Sint-Denijs-Westrem,9051,545000,House,5,296 m²,For sale,Lodewijk De Raetstraat,2,51.0262949,3.6680088,0,0,True,null,1100 m²,null,0,Good,0,D
20013114,Tienen,3300,550000,Mansion,4,299 m²,For sale,Delportestraat,27,50.80820199999999,4.932735300000001,0,0,null,null,63 m²,Usa hyper equipped,2,Good,0,B
10919199,Marche-En-Famenne Hargimont,6900,550000,House,2,216 m²,For sale,Rue De La Commanderie,8,50.18501680000001,5.3047289,0,0,True,83 m²,1041 m²,Installed,4,Good,1,C
11446590,Nijlen,2560,565000,House,3,349 m²,For sale,Torenvenstraat,37,51.1506283,4.6121621,0,0,True,null,560 m²,Hyper equipped,4,Good,0,C
20169739,Estaimpuis,7730,566500,Villa,5,385 m²,For sale,Rue De La Festingue,11,50.6589744,3.2414808,0,0,True,null,null,Installed,0,Good,0,B
20149335,Zandhoven,2240,575000,Villa,3,198 m²,For sale,Vogelzangstraat,42,51.1988253,4.6325781,0,0,null,null,265 m²,Installed,0,Good,0,D
20161832,Overijse,3090,575000,House,4,176 m²,For sale,Broensdelle,2,50.7795253,4.5576266,0,0,True,40 m²,350 m²,Installed,4,Good,0,C
20172744,Geraardsbergen,9500,579000,House,3,195 m²,For sale,Boskouter,30,50.81711019999999,3.9141742,0,0,null,null,null,Installed,0,Good,0,C
20025356,Ichtegem,8480,598000,House,5,583 m²,For sale,Vossebeekstraat,46,51.09555289999999,3.016953,0,0,True,30 m²,583 m²,null,4,As new,0,A++
11236663,Londerzeel,1840,599000,House,5,301 m²,For sale,Bloemstraat,33,51.03082029999999,4.2921512,0,0,True,null,1000 m²,Hyper equipped,4,Good,0,D
20024122,Gent,9000,618000,House,4,225 m²,For sale,Burgstraat,101,51.0562014,3.7162794,0,0,True,50 m²,126 m²,null,0,Good,0,D
20159286,Linkebeek,1630,645000,House,3,127 m²,For sale,Perkstraat,71,50.769056,4.3542426,0,0,True,37 m²,370 m²,Usa installed,3,null,0,D
20160125,Beersel,1650,648000,House,3,240 m²,For sale,Diesbeekstraat,47,50.7383664,4.276165499999999,0,0,True,null,3286 m²,Semi equipped,4,To be done up,0,F
20074216,Horion-Hozémont,4460,649000,Villa,4,345 m²,For sale,Rue Des Rochers,19,50.6273636,5.3980643,0,0,True,80 m²,2043 m²,Installed,4,Good,0,D
11378241,Geraardsbergen,9500,665000,Villa,4,355 m²,For sale,Onkerzelestraat,34,50.7758287,3.8991385,1,0,True,80 m²,600 m²,Installed,4,Good,0,C
20046775,Vloesberg,7880,669000,House,4,300 m²,For sale,Queneau,44,50.7536423,3.6982852,1,1,True,60 m²,3000 m²,null,4,Good,0,D
20181969,Mechelen,2800,680000,House,2,210 m²,For sale,Lange Heergracht,67,51.0304359,4.485835799999999,0,0,True,20 m²,25 m²,Installed,3,Good,0,A
20020801,Forest,1190,730000,House,4,210 m²,For sale,De Kersbeek,226,50.8026963,4.320132399999999,0,0,True,21 m²,130 m²,Hyper equipped,2,Good,0,E
20109576,Maaseik,3680,759000,Villa,4,348 m²,For sale,Grotlaan,100,51.0858775,5.7294686,1,0,null,null,1539 m²,null,4,As new,0,B
20112202,Wolkrange,6780,775000,House,5,191 m²,For sale,Rue Des Calvaires,45,49.6322164,5.805165700000001,0,0,True,25 m²,2200 m²,Installed,4,Good,0,B
20082848,Woluwe-Saint-Lambert,1200,795000,House,5,349 m²,For sale,Rue De La Cambre,296,50.8396238,4.4290514,1,0,True,14 m²,50 m²,Hyper equipped,2,As new,0,F
11407012,Oudenaarde,9700,799000,House,5,391 m²,For sale,Karel Martelstraat,9,50.8373804,3.6567271,0,0,True,null,null,null,0,Good,1,D
20109131,Attert,6717,850000,House,4,290 m²,For sale,Chemin Des Ecrevisses,32,49.7134665,5.7383447,0,1,True,35 m²,1400 m²,Installed,4,Good,0,C
20014998,Malmedy,4960,945000,Villa,5,287 m²,For sale,Rue Outrelepont,46b,50.4291195,6.023407499999999,0,0,True,51 m²,3000 m²,Installed,4,As new,0,B
20156034,Borchtlombeek,1761,949000,House,4,237 m²,For sale,Natteweg,34,50.8488799,4.097415799999999,0,0,True,null,720 m²,Hyper equipped,4,As new,0,A
20115531,Brasschaat,2930,960000,Villa,4,318 m²,For sale,Acacialei,19,51.2696305,4.4627546,1,0,True,null,1166 m²,Hyper equipped,4,Just renovated,0,D
11474182,Céroux-Mousty,1341,975000,House,5,452 m²,For sale,Rue De La Fontenelle,1,50.6602216,4.5225189,0,0,True,71 m²,7043 m²,Installed,3,Good,0,E
11389828,Arlon,6700,975000,House,5,506 m²,For sale,Drève De L'Arc-En-Ciel,20,49.6751456,5.7871654,0,0,null,null,null,Installed,4,Good,0,B
11434981,Kraainem,1950,995000,Villa,4,243 m²,For sale,Avenue Des Coquelicots,9,50.8604444,4.461666699999999,0,0,True,24 m²,500 m²,Hyper equipped,4,As new,0,C
11389497,Woluwe-Saint-Pierre,1150,1275000,House,5,320 m²,For sale,Avenue Eléonore,53,50.8268621,4.4098237,0,0,True,25 m²,200 m²,Hyper equipped,2,Good,0,C
20123119,Opwijk,1745,1295000,Villa,4,260 m²,For sale,Droeshoutstraat,68,50.95809819999999,4.178032,0,1,null,null,null,null,4,As new,0,A
11347826,Uccle,1180,2495000,Villa,5,420 m²,For sale,Avenue Du Vert Chasseur,46 A,50.7998851,4.3699689,0,1,True,null,2800 m²,Hyper equipped,4,Good,0,G
10379148,Uccle,1180,2595000,Villa,5,500 m²,For sale,Avenue Du Prince D'Orange,36,50.77814,4.3726473,0,0,True,150 m²,3200 m²,Hyper equipped,4,To be done up,0,G
20020669,Knokke-Heist,8300,5490000,House,5,241 m²,For sale,Binnenhof,21,51.3490346,3.2983801,0,0,True,null,1526 m²,Installed,4,To renovate,0,D
20207005,Sint-Michiels,8200,375000,House,3,182 m²,For sale,Kranenburg,10,51.1791564,3.2135284,0,0,null,null,null,Installed,0,To renovate,0,F
20206982,Zwevezele,8750,431400,House,3,224 m²,For sale,Tramstraat,1B,51.0394947,3.2160744,0,0,True,null,null,null,0,Good,0,A
20206978,Zwevezele,8750,432800,House,4,240 m²,For sale,Tramstraat,1C,51.039567,3.2161218,0,0,True,null,null,null,0,Good,0,A
20206976,Zwevezele,8750,447500,House,3,208 m²,For sale,Tramstraat,1D,51.0395992,3.2161398,0,0,True,null,null,null,0,Good,0,A
20206980,Aspelare,9404,525100,House,3,251 m²,For sale,Heghestraat,11B,50.8372774,3.9483696,0,0,True,null,null,null,0,Good,0,A
20206979,Aspelare,9404,543800,House,3,267 m²,For sale,Heghestraat,11,50.8372774,3.9483696,0,0,True,null,null,null,0,Good,0,A
20206981,Aspelare,9404,547000,House,3,238 m²,For sale,Heghestraat,11C,50.8372774,3.9483696,0,0,True,null,null,null,0,Good,0,A
20121448,Grimbergen,1851,790000,Villa,3,250 m²,For sale,Kruisstraat 21,-,50.9650209,4.3753377,0,0,True,null,null,Hyper equipped,4,As new,0,A
20207991,Uccle,1180,1290000,Villa,4,277 m²,For sale,Avenue Maréchal,15,50.7922194,4.3763049,0,1,True,null,null,Installed,4,To be done up,0,E
20238764,Ieper,8900,185000,House,2,0,For sale,Klaverstraat,26,50.8466667,2.8869966,0,0,True,null,null,null,2,Good,0,B
20237734,Sint-Kruis,8310,295000,House,4,130 m²,For sale,Prins Albertstraat,16,51.212237,3.2429923,0,0,null,null,null,null,4,As new,0,B
20239975,Aarschot,3200,585490,House,3,178 m²,For sale,Hogeweg,,50.9750429,4.8452489,0,0,True,null,null,Installed,4,null,0,null
20216000,Dendermonde,9200,179000,House,2,113 m²,For sale,Ouburg,72,51.0040364,4.060283200000001,0,0,True,30 m²,null,Hyper equipped,3,Good,0,F
20216233,Meise,1861,720000,Villa,5,295 m²,For sale,Papenboskant,37,50.9750422,4.3203271,0,0,True,null,null,Hyper equipped,4,null,0,E
20214454,Heist-Op-Den-Berg,2220,749000,Villa,5,330 m²,For sale,Cuperuslei,2H,51.0699524,4.7241896,0,0,True,null,null,Hyper equipped,4,As new,1,B
20176685,Ronse,9600,199000,House,4,188 m²,For sale,Louis Vangrootenbruelstraat,8,50.74472369999999,3.5915494,0,0,True,null,null,null,0,To renovate,0,E
20177299,Stabroek,2940,249000,House,3,163 m²,For sale,Klein Lepelstraat,8,51.35153159999999,4.3962881,0,0,True,null,null,null,3,To renovate,0,E
20194452,Aalst,9300,269000,House,3,81 m²,For sale,Korte Binnenstraat,7,50.9438891,4.0480731,0,0,null,null,null,Hyper equipped,2,Just renovated,0,B
20110084,Lokeren,9160,289000,House,3,125 m²,For sale,Poststraat,35,51.1042906,3.9940646,0,0,null,null,40 m²,null,2,As new,0,D
20156605,Dendermonde,9200,295000,House,3,198 m²,For sale,Steenweg Naar Wetteren,175,51.0019597,3.9986793,0,0,True,16 m²,480 m²,null,3,Good,0,F
20195384,Sint-Pieters-Leeuw,1600,410000,House,3,130 m²,For sale,Fazantenlaan,1,50.7599044,4.2526737,1,0,True,12 m²,200 m²,Semi equipped,4,null,0,F
20141626,Wielsbeke,8710,725000,House,3,465 m²,For sale,Kasteeldreef,15,50.9084263,3.3772909,0,0,True,null,null,null,4,Good,0,C
20226543,Nevele Hansbeke,9850,410000,House,3,182 m²,For sale,Zandestraat,30,51.0710819,3.5406343,0,0,null,null,88 m²,Hyper equipped,2,As new,0,A
20226552,Nevele Hansbeke,9850,430000,Villa,3,134 m²,For sale,Zandestraat,30,51.0710819,3.5406343,0,0,null,null,192 m²,Hyper equipped,3,As new,0,A
20179945,Ingelmunster,8770,195000,House,3,147 m²,For sale,Stationsplein,25,50.9144715,3.2559496,0,0,null,null,null,Installed,0,To renovate,0,E
20252005,Brunehaut Rongy,7623,259000,Villa,3,0,For sale,Rue Des Berceaux,40,50.5082738,3.3933601,0,0,null,null,null,Semi equipped,4,Good,0,F
20181463,Zele,9240,269000,House,2,108 m²,For sale,Veldekensstraat,66,51.0651765,4.039285599999999,0,0,null,null,null,Installed,0,Just renovated,0,B
20183429,Kapellen,2950,319000,House,3,129 m²,For sale,Vloeiende,22,51.3010751,4.4341424,0,0,null,null,null,Semi equipped,3,Good,0,F
20245954,Oedelem,8730,328000,House,2,0,For sale,Sijselestraat,31,51.1724537,3.3379721,0,0,null,null,null,null,0,null,0,E
20179314,Lede,9340,499000,House,2,212 m²,For sale,Wijstraat,75,50.9720707,3.9718238,0,0,True,null,null,Hyper equipped,3,Good,0,D
20250681,Lillois-Witterzee,1428,620000,House,3,196 m²,For sale,"Chaussée De Nivelles, 141B",,50.6824076,4.400526999999999,0,0,True,120 m²,200 m²,null,3,null,0,C
20250679,Vieux-Genappe,1472,620000,House,3,196 m²,For sale,"Chaussée De Nivelles, 141B",,50.606954,4.4323331,0,0,True,120 m²,200 m²,null,3,null,0,C
20188132,Sint-Kruis,8310,245000,House,3,162 m²,For sale,Assebroeklaan,46,51.2089498,3.2474796,0,0,True,25 m²,null,null,2,To renovate,0,C
20228180,Brugge,8000,259000,House,4,0,For sale,Vier-Heemskinderenstraat,18,51.2284898,3.2340637,0,0,True,null,null,null,4,As new,0,C
11389368,Zele,9240,330000,House,3,140 m²,For sale,Plezantstraat,10,51.065771,4.03397,0,0,True,null,null,Hyper equipped,3,As new,0,A+
20109705,Oudenaarde,9700,125000,House,4,100 m²,For sale,Deinzestraat,41,50.8525654,3.5948633,0,0,True,null,null,null,0,To renovate,0,F
20172605,Aartselaar,2630,460000,Villa,2,140 m²,For sale,Pierstraat,66,51.1152818,4.3903203,0,0,True,20 m²,null,null,0,Good,0,C
20201318,Ertvelde,9940,269000,House,3,91 m²,For sale,Populierstraat,12,51.1787632,3.7466865,0,0,null,null,null,Installed,0,To be done up,0,D
20185145,Buggenhout,9255,370000,House,3,153 m²,For sale,Bergveld,6,51.0286741,4.1839814,0,0,null,null,null,Semi equipped,2,As new,0,B
20130083,Libramont-Chevigny,6800,479000,House,5,215 m²,For sale,Rue Au Camp,21,49.9514828,5.4165746,0,0,True,100 m²,null,Hyper equipped,4,As new,0,B
20202528,Neuville-En-Condroz,4121,599000,House,3,209 m²,For sale,Avenue Du Bois Impérial Rognac,51,50.5499076,5.4764822,1,0,True,null,null,Installed,4,Good,0,C
20203228,Chanly,6921,750000,House,4,260 m²,For sale,Rue Des Chênays,125,50.0747603,5.1541945,0,0,null,null,5618 m²,Installed,4,null,0,A+
20245174,Quaregnon,7390,140000,House,3,186 m²,For sale,Place Du Sud,39,50.42325659999999,3.8668446,0,0,null,null,90 m²,Not installed,3,To renovate,0,E
20241267,Attert,6717,495000,House,4,275 m²,For sale,Voie De La Liberté,79A,49.74893410000001,5.7866455,0,0,True,null,null,Installed,0,null,0,B
20223065,Avelgem,8583,230000,House,4,218 m²,For sale,Doorniksesteenweg,448,50.7476742,3.4057999,0,0,True,null,null,null,0,To renovate,0,F
20221595,Frasnes-Lez-Buissenal,7911,285000,House,4,205 m²,For sale,Rue Léon Desmottes,15,50.665945,3.6182922,0,0,null,null,null,null,0,Just renovated,0,C
20222769,Halle,1500,339000,House,3,168 m²,For sale,Ninoofsesteenweg,648,50.74380619999999,4.2040602,0,0,True,27 m²,null,null,3,As new,0,C
20223123,Zwevegem,8550,499000,Country cottage,3,0,For sale,Oude Lettenhofstraat,1,50.8146698,3.3697355,0,0,True,100 m²,5000 m²,Semi equipped,4,To renovate,0,F
20219666,Uccle,1180,675000,House,3,0,For sale,Avenue Hoche,29,50.7878548,4.3616778,0,0,True,30 m²,190 m²,Hyper equipped,3,As new,0,E
20190867,Wetteren,9230,249000,House,3,137 m²,For sale,Oordegemsesteenweg,61,50.999888,3.885455,0,0,True,null,null,Installed,2,Good,0,C
20156856,Zwijnaarde,9052,299000,House,3,128 m²,For sale,Maaltemeers,48,51.017366,3.704444999999999,0,0,True,null,160 m²,null,2,Good,0,E
20189111,Heule,8501,315000,House,3,265 m²,For sale,Mellestraat,279,50.8569008,3.2251902,0,0,True,null,null,null,2,Good,0,F
20191364,Scherpenheuvel,3270,325000,House,3,225 m²,For sale,Diestsestraat,182,50.9786308,4.9919294,0,0,null,null,null,Installed,3,Good,0,C
20168964,Zandvliet,2040,335000,House,3,121 m²,For sale,Zandvlietse Dorpstraat,175,51.3569582,4.3303639,0,0,True,null,null,Not installed,3,Just renovated,0,B
20189993,Scherpenheuvel-Zichem,3270,399000,House,4,240 m²,For sale,Koning Albertstraat,15,50.9786684,4.9706787,0,0,True,24 m²,null,Installed,0,Good,0,B
20155276,Schaerbeek,1030,795000,House,5,270 m²,For sale,Avenue Des Glycines,3,50.86593939999999,4.385952899999999,0,0,True,null,null,Hyper equipped,2,Good,0,E
20148920,Neufchâteau,6840,215000,House,3,107 m²,For sale,La Falôze De Balaclava,1A,49.8561043,5.461399699999999,0,0,True,null,201 m²,Installed,3,Good,0,C
20206380,Heist-Op-Den-Berg Booischot,2221,345000,House,3,120 m²,For sale,Heistseweg,1,51.05242579999999,4.766755,0,0,True,null,null,null,2,As new,0,A
20206381,Heist-Op-Den-Berg,2221,365000,House,3,124 m²,For sale,Heistseweg,1C,51.0528977,4.7657561,0,0,True,null,null,null,3,As new,0,A
20175929,Oudenaarde,9700,405000,House,3,156 m²,For sale,Kortrijkstraat,155,50.8485599,3.5851165,0,0,null,null,null,null,3,Good,0,A
20210717,Oupeye,4680,415000,House,5,200 m²,For sale,Le Biquet,10,50.70910800000001,5.6516404,0,0,True,20 m²,200 m²,Installed,3,As new,0,C
20175928,Oudenaarde,9700,415000,House,3,165 m²,For sale,Kortrijkstraat,157,50.8485174,3.5848785,0,0,null,null,null,null,4,Good,0,A
20146540,Waterloo,1410,595000,House,4,196 m²,For sale,Boulevard Henri Rolin,2,50.7119167,4.399871699999999,0,0,True,24 m²,10 m²,Hyper equipped,2,As new,0,A+
20139528,Ixelles,1050,1350000,House,5,231 m²,For sale,Rue Du Printemps,61,50.820847,4.3893676,0,0,True,21 m²,21 m²,Hyper equipped,2,As new,0,C
20235226,Geer,4250,245000,House,3,120 m²,For sale,Rue D'Or,1,50.6689312,5.1695202,0,0,True,30 m²,400 m²,Installed,4,To be done up,0,G
20232652,Oosterzele,9860,325000,House,3,0,For sale,Kwaadbeek,49,50.9607361,3.8225637,0,0,null,null,null,Installed,3,To renovate,0,F
20233645,Arendonk,2370,349000,House,3,200 m²,For sale,Meulegoor,42,51.3333169,5.0879164,0,0,True,null,null,null,4,null,0,F
20214296,Antwerpen Hoboken,2660,279000,House,3,138 m²,For sale,Draaiboomstraat,92,51.1763589,4.3589628,0,0,True,null,null,Installed,2,null,0,B
20192148,Herdersem,9310,349000,House,3,221 m²,For sale,Grote Baan,95,50.9654907,4.0636161,0,0,True,40 m²,40 m²,null,0,Just renovated,0,B
20211097,Asper,9890,349000,House,3,154 m²,For sale,Gentsebaan,4,50.9289926,3.6276114,0,0,null,null,null,null,0,To renovate,0,F
20212295,Ambly,6950,398500,House,3,146 m²,For sale,Rue De La Prée,1,50.1419063,5.314367400000001,1,0,null,null,582 m²,null,0,Good,0,E
20213553,Aartselaar,2630,399000,House,5,220 m²,For sale,Guido Gezellestraat,19,51.13516569999999,4.3853993,0,0,null,null,null,null,2,As new,0,B
20210197,Zwijndrecht,2070,420000,House,3,173 m²,For sale,Pijlstraat,35,51.222774,4.333688,0,0,True,null,null,null,0,Good,0,D
20210977,Eke,9810,425000,House,4,210 m²,For sale,Albert Claeysstraat,2,50.9586216,3.6396933,0,0,True,null,null,Hyper equipped,0,null,0,D
20142700,Sint-Pieters-Leeuw,1600,469000,Bungalow,3,120 m²,For sale,Leeuwerikstraat,7,50.8002216,4.2707272,0,0,True,null,null,Installed,4,To be done up,0,F
20194767,Opwijk,1745,619000,House,3,205 m²,For sale,Steenweg Op Aalst,130,50.9642606,4.1589152,0,0,True,null,null,Hyper equipped,4,As new,0,C
20214229,Kraainem,1950,625000,House,4,165 m²,For sale,Rue Des Acacias,29,50.8496838,4.464093399999999,0,0,True,12 m²,170 m²,Semi equipped,2,To be done up,0,C
20212727,Nijlen,2560,899000,Villa,3,525 m²,For sale,Bouwelsesteenweg,293,51.16329,4.7036337,0,1,True,null,null,Hyper equipped,4,null,0,B
20056980,Middelkerke,8434,239000,House,2,75 m²,For sale,Steenstraat,4,51.1538623,2.7649182,0,0,null,null,null,null,4,As new,0,D
20194975,Lo-Reninge,8647,149000,House,4,135 m²,For sale,Pollinkhovestraat,43,50.9682541,2.732753,0,0,True,null,null,Semi equipped,0,To renovate,0,F
20195232,Oudenaarde,9700,285000,House,4,197 m²,For sale,Robert De Preesterstraat,60,50.8652162,3.6408784,0,0,True,null,null,null,0,null,0,D
20150659,Sint-Niklaas,9100,299000,House,3,167 m²,For sale,Moleken,13,51.15911879999999,4.131976499999999,0,0,True,null,null,null,2,As new,0,A
20195162,Drongen,9031,349000,House,3,126 m²,For sale,Baarlewarande,27,51.033296,3.602082999999999,0,0,null,null,null,Semi equipped,0,To be done up,0,D
20112993,Buggenhout,9255,349000,House,3,188 m²,For sale,Bosdreef,1,51.0065789,4.2079343,0,0,True,null,null,null,4,To be done up,0,F
20112992,Buggenhout,9255,349000,Bungalow,3,188 m²,For sale,Bosdreef,1,51.0065789,4.2079343,0,0,True,null,null,null,4,To be done up,0,F
20138913,Gent,9052,399000,House,3,120 m²,For sale,Tramstraat,16,51.005471,3.7144646,0,0,True,20 m²,70 m²,Hyper equipped,3,As new,0,B
20193047,Turnhout,2300,420000,Mansion,4,220 m²,For sale,Oude Vaartstraat,95,51.3288628,4.9461451,0,0,null,null,69 m²,null,2,Good,0,C
20196290,Fosses-La-Ville,5070,630000,Villa,5,350 m²,For sale,Rue Du Bois Des Mazuis,47,50.3852026,4.660533,1,0,null,null,null,Installed,4,Just renovated,0,C
20058860,Tiegem,8573,475000,House,3,160 m²,For sale,Kapelledreef,4,50.8127265,3.4686482,0,0,True,null,null,Installed,3,null,0,null
20103065,Boom,2850,220000,House,2,125 m²,For sale,Nachtegaalstraat,7,51.0900475,4.393913599999999,0,0,True,null,45 m²,Semi equipped,2,To renovate,0,F
20244954,Langemark-Poelkapelle,8920,299900,House,3,0,For sale,Sint Juliaanstraat,8,50.8899213,2.9382795,0,0,True,null,null,null,4,null,0,F
20183993,Gentbrugge,9050,420000,House,3,120 m²,For sale,Heidestraat,46,51.0288934,3.7547754,0,0,True,null,null,Installed,0,Just renovated,0,B
11441201,Puurs-Sint-Amands,2890,129000,House,2,91 m²,For sale,Buisstraat,3,51.0554569,4.2068718,0,0,null,null,25 m²,null,3,To be done up,0,F
20038057,Oostende,8400,249900,House,4,173 m²,For sale,Steenbakkersstraat,31,51.2212356,2.9041122,0,0,null,null,null,null,2,To be done up,0,C
20205914,Zottegem,9620,199000,House,3,125 m²,For sale,Europaweg,31,50.8624046,3.8529715,0,0,True,null,null,null,0,Good,0,F
20192056,Wondelgem,9032,295000,House,5,367 m²,For sale,Morekstraat,461,51.08741380000001,3.7156988,0,0,True,null,null,Not installed,3,To renovate,0,F
20204096,Tielt,8700,468700,House,4,225 m²,For sale,Weverijstraat,1,50.989811,3.33154,0,0,True,null,null,null,0,Good,0,A
20242408,Aalst,9300,448000,House,4,260 m²,For sale,Paardendries,14,50.9457695,4.0646873,0,0,null,null,174 m²,Installed,3,As new,0,C
20242263,Forest,1190,495000,House,3,220 m²,For sale,Rue De Hal,62,50.8078649,4.3128711,0,0,null,null,120 m²,Hyper equipped,2,null,0,C
20242006,Niel,2845,535000,House,3,161 m²,For sale,Vaartstraat,108,51.11030479999999,4.3213722,0,0,True,null,null,Hyper equipped,3,null,0,B
20216243,Grembergen,9200,199000,House,3,0,For sale,Oude Molenstraat,6,51.0576752,4.115851,0,0,null,null,70 m²,null,0,To renovate,0,F
20218518,Oostende,8400,269000,House,5,189 m²,For sale,Blauwkasteelstraat,14,51.2169971,2.906614,0,0,True,9 m²,null,null,4,As new,0,C
20220104,Antwerpen,2660,349000,House,4,218 m²,For sale,Hendriklei,49,51.1873158,4.3737731,0,0,null,null,null,null,2,null,0,C
