id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,price_per_sqm
20197518,Oudenaarde,9700,265000,House,3,178,Berkenstraat,5,50.8623934,3.6131047,0,0,0,0,0,Semi equipped,4,To renovate,0,F,1488.7640449438202
20197591,Zomergem,9930,317000,House,3,261,Luitenant Dobbelaerestraat,15,51.1193643,3.5601303,0,0,1,0,0,Installed,2,To be done up,0,C,1214.5593869731802
20195160,Willebroek,2830,329000,House,3,165,Emiel Vanderveldestraat,57,51.061191,4.3563105,0,0,0,0,0,null,0,Good,0,D,1993.939393939394
20193626,Boom,2850,359000,House,4,185,Kerkhofstraat,227,51.0923348,4.3772302,0,0,1,0,0,Installed,0,To be done up,0,D,1940.5405405405406
20194231,Lokeren,9160,360000,Town house,5,165,Edgard Tinelstraat,23,51.1177797,4.0004601,0,0,1,0,0,null,2,Good,0,B,2181.818181818182
20194914,Aalter,9880,398000,House,3,165,Mergelput,2,51.0873747,3.4490054,0,0,1,17,42,Installed,0,Good,0,null,2412.121212121212
20198713,Zwalm,9630,499000,House,3,176,Kerkstraat,40/3,50.8865457,3.7549627,0,0,1,0,0,Installed,4,Good,0,B,2835.2272727272725
20194980,Lochristi,9080,825000,Villa,3,342,Bosdreef,86,51.0888797,3.8436063,0,0,0,0,0,null,0,As new,0,B,2412.280701754386
20247411,Sint-Katelijne-Waver,2860,525000,Farmhouse,4,252,Leliestraat,62,51.06566780000001,4.5554149,0,0,0,0,0,null,0,To renovate,0,F,2083.3333333333335
20154356,Puurs-Sint-Amands,2870,279000,House,3,182,Breendonk-Dorp,87,51.043777,4.3256916,0,0,1,0,142,null,2,Good,0,C,1532.967032967033
20227257,Kuurne,8520,360000,House,3,126,Jean-Baptist Davidstraat,4,50.8608349,3.2738442,0,0,0,0,0,null,3,null,0,B,2857.1428571428573
20227130,Gentbrugge,9050,369000,House,3,166,Rodebeukenhof,4,51.0451723,3.7650874,0,0,1,15,0,Installed,2,As new,0,D,2222.89156626506
20184917,Schoten,2900,425000,House,2,164,Papenaardekenstraat,27,51.2484893,4.4864764,0,0,1,0,0,Installed,2,Good,0,D,2591.4634146341464
20189209,Herne,1541,249000,House,7,341,Edingsesteenweg,136,50.6972567,4.035758599999999,0,0,0,0,0,Semi equipped,2,To renovate,0,F,730.2052785923754
20206934,Gent,9000,589000,House,5,180,Elsstraat,18,51.064214,3.713031,0,0,0,0,63,Installed,0,Good,0,A,3272.222222222222
20205140,Oosterzele,9860,210000,House,3,128,Balegemstraat,25,50.9249333,3.7912739,0,0,1,0,0,Hyper equipped,2,Good,0,C,1640.625
20204133,Sint-Michiels,8200,299000,House,3,117,Spoorwegstraat,13,51.1879502,3.2220899,0,0,0,0,0,Installed,0,Good,0,D,2555.5555555555557
20168892,Seraing,4100,329000,House,2,160,Rue Des Chanterelles,115,50.5957924,5.5180216,0,0,1,104,465,Installed,2,As new,0,D,2056.25
11451303,Sint-Pieters-Leeuw,1600,365000,House,2,204,Kleine Brugstraat,56,50.78251119999999,4.288476,0,0,1,0,0,Semi equipped,3,To be done up,0,D,1789.2156862745098
20205188,Assebroek,8310,390000,House,4,173,Ter Lake,1,51.1963385,3.2340664,0,0,0,0,0,null,4,Good,0,B,2254.335260115607
20215139,Ellezelles,7890,399500,House,4,220,Rue Crimont,5,50.7329461,3.6624847,0,0,1,0,0,Installed,3,Good,0,A+,1815.909090909091
20134249,Brugge,8000,420000,House,3,144,Verbrand Nieuwland,14,51.2107341,3.2346978,0,0,1,8,0,null,2,Good,0,C,2916.6666666666665
20215117,Ingooigem,8570,420000,House,4,215,Sint Antoniusstraat,116,50.8361601,3.4223045,0,0,1,0,0,Installed,3,As new,0,null,1953.4883720930231
20205608,Oudenaarde,9700,420000,House,5,243,Aalststraat,25,50.8375895,3.6124903,0,0,1,0,0,null,4,To renovate,0,F,1728.3950617283951
20193665,Malle,2390,680000,House,3,244,Sint Lenaartsebaan,90,51.30784269999999,4.7256885,0,0,1,0,0,null,4,As new,0,A,2786.8852459016393
20242513,Roeselare,8800,200000,House,3,123,Kasteelstraat,77,50.9331721,3.1296829,0,0,1,0,0,Installed,2,Good,0,D,1626.0162601626016
20219356,Aalst,9300,199000,House,3,145,Dokter De Moorstraat,47,50.9443263,4.045252,0,0,1,20,0,Hyper equipped,2,Good,0,D,1372.4137931034484
20220049,Begijnendijk,3130,314000,House,3,191,Willekenslaan,47,50.9974242,4.7822102,0,0,1,0,631,Hyper equipped,3,null,0,D,1643.9790575916231
20218860,Antwerpen,2660,425000,House,3,215,Steynstraat,34,51.179086,4.3558961,0,0,1,14,50,Hyper equipped,2,As new,0,C,1976.7441860465117
20219796,Aalst,9300,430000,House,4,157,Wijmenput,46,50.9464325,4.0403528,0,0,1,0,0,Installed,2,null,0,A,2738.853503184713
20220004,Brecht Sint-Job-In-'T-Goor,2960,499000,House,3,228,Hogebaan,81,51.2936241,4.5594081,0,0,1,37,0,Hyper equipped,4,null,0,D,2188.59649122807
20219575,Vorst,1190,695000,House,5,280,Rue De Serbie - Serviëstraat,71,50.8283874,4.3321935,0,0,0,0,0,Semi equipped,2,Good,0,D,2482.1428571428573
20051726,Ronse,9600,199000,House,2,90,Grote Marijve,50,50.7466501,3.609486299999999,0,0,0,0,0,null,0,Good,0,C,2211.1111111111113
20138118,Temse,9140,265000,House,4,152,Veerstraat,3,51.12428389999999,4.2165406,0,0,0,0,0,null,4,As new,0,C,1743.421052631579
20167553,Brugge,8310,575000,House,4,303,Antoon De Lensstraat,8,51.1907763,3.2463295,0,0,1,40,350,Installed,4,Good,0,B,1897.6897689768978
20173140,Brecht,2960,825000,Villa,4,346,Kattenhoflaan,70,51.2899417,4.5685816,0,0,0,0,1000,null,4,Good,0,B,2384.393063583815
20248609,Borgloon,3840,330435,House,3,143,Hamveld,04,50.79621110000001,5.3462923,0,0,0,0,0,Installed,0,Good,0,null,2310.7342657342656
20248588,Zonhoven,3520,377473,House,3,214,Veltershof,32B,50.98501950000001,5.3708043,0,0,0,0,0,Installed,0,Good,0,null,1763.892523364486
20161288,Saint-Georges,4470,189000,House,2,120,Basse Marquet,66,50.5817181,5.3530763,0,0,0,0,639,Not installed,3,To renovate,0,F,1575.0
20178671,Willebroek,2830,205000,House,2,118,Appeldonkstraat,141,51.0698452,4.35516,0,0,0,0,63,Semi equipped,2,To renovate,0,D,1737.2881355932204
20176674,Berendrecht,2040,275000,House,3,120,Valeriaanstraat,14,51.3521531,4.3218329,0,0,0,0,156,Installed,0,To be done up,0,D,2291.6666666666665
20176837,Blankenberge,8370,350000,House,3,240,Prinsenlaan,22,51.3165523,3.1366277,0,0,1,16,0,Installed,0,Good,0,C,1458.3333333333333
20176675,Wilrijk,2610,495000,House,2,167,Pater Damiaanstraat,49,51.1771022,4.4278228,0,0,0,0,162,Installed,0,Good,0,C,2964.0718562874254
20227049,De Pinte,9840,765000,Villa,4,241,Heirweg,8B,50.9745717,3.6437016,0,0,0,0,0,Hyper equipped,4,As new,0,null,3174.2738589211617
20231025,Seraing,4100,100000,House,1,62,Rue Du Molinay,57,50.6074131,5.5138162,0,0,0,0,0,Semi equipped,2,Good,0,D,1612.9032258064517
20232558,Nieuwkerke,8950,195000,House,2,158,Steenwerkstraat,4,50.7448109,2.8252678,0,0,0,0,0,Semi equipped,2,Good,0,D,1234.1772151898733
20231701,Lievegem,9950,235000,House,3,155,Leest,76,51.14549050000001,3.604208899999999,0,0,1,0,0,null,2,null,0,F,1516.1290322580646
20231548,Hemiksem,2620,299000,House,3,135,Sterrelaan,59,51.13747550000001,4.339307499999999,0,0,0,0,0,Not installed,3,To be done up,0,E,2214.814814814815
20228955,Brugge,8000,395000,House,3,211,Rozendal,29,51.2120101,3.2168937,0,0,0,0,0,null,0,To renovate,0,C,1872.0379146919431
20232637,Antwerpen Berchem,2600,798000,House,5,194,Eikelstraat,70,51.2002872,4.4240619,0,0,1,11,14,null,2,As new,0,null,4113.40206185567
20175529,Aalst,9300,219000,House,2,131,Beukendreef,27,50.93354249999999,4.0597784,0,0,1,0,0,null,2,To be done up,0,D,1671.7557251908397
20184671,Beersel,1650,220000,House,2,160,Emiel Debusscherstraat,42,50.7634727,4.2779258,0,0,1,0,0,Semi equipped,2,To be done up,0,D,1375.0
20199148,Huy,4500,225000,House,1,105,Rue De La Cloche,11,50.5462035,5.3232251,0,0,1,0,0,Hyper equipped,3,As new,1,C,2142.8571428571427
20134282,Tienen,3300,268000,House,2,151,Hannuitsesteenweg,36,50.7957968,4.9374258,0,0,1,0,0,null,4,Good,0,F,1774.8344370860927
20167104,Musson,6750,269000,House,3,120,Rue De Charaupont,3,49.5718429,5.6595137,0,0,1,40,0,Hyper equipped,4,Good,0,C,2241.6666666666665
20156026,Sint-Pieters-Leeuw,1600,285000,House,3,91,Zomerlaan,19,50.7812408,4.270447799999999,0,0,1,0,0,Semi equipped,2,To be done up,0,E,3131.868131868132
20135647,Nazareth,9810,295000,House,3,212,Warandestraat,38,50.9546748,3.588793,0,0,0,0,0,null,3,To be done up,0,E,1391.5094339622642
20133122,Dilbeek,1702,299000,House,3,105,Reinaertstraat,16,50.8741212,4.2466455,0,0,1,0,0,Installed,2,Good,0,C,2847.6190476190477
20194666,Ieper,8900,305000,House,4,190,Korte Torhoutstraat,13,50.8522203,2.8884733,0,0,1,0,0,null,0,Good,0,D,1605.2631578947369
20184652,Ninove,9400,319000,House,3,208,Prekental,5,50.84507499999999,3.9917675,0,0,1,0,282,Hyper equipped,3,Just renovated,0,F,1533.6538461538462
20175620,Ninove,9400,320000,House,4,234,Valleistraat,26,50.8162312,4.0446781,0,0,1,0,0,Semi equipped,4,To be done up,0,F,1367.5213675213674
20202064,Nivelles,1400,335000,House,3,119,Faubourg De Namur,21,50.59935189999999,4.338058999999999,0,1,1,15,158,Installed,2,Good,0,E,2815.126050420168
20210750,Asse,1730,335000,House,3,124,Vinkenlaan,8,50.8866769,4.274515699999999,0,0,1,0,0,Hyper equipped,2,Good,0,D,2701.6129032258063
20141127,Ninove,9400,335000,House,2,206,Brusselseheerweg,43A,50.8010468,4.0570354,0,0,1,0,0,Installed,3,To be done up,0,F,1626.2135922330096
20196835,Lokeren,9160,375000,House,3,165,Maanstraat,27,51.0930341,3.9891613,0,0,1,0,0,null,2,As new,0,A,2272.7272727272725
20154886,Ranst Oelegem,2520,383000,House,3,117,Venusstraat,66,51.2162745,4.6065041,0,0,0,0,200,Hyper equipped,4,To be done up,0,E,3273.5042735042734
20146049,Asse,1730,389000,House,4,220,Voorstehoeve,54,50.9338761,4.220170899999999,1,0,0,0,0,null,2,As new,0,B,1768.1818181818182
20141086,Zaventem,1932,390000,House,3,155,Countrylaan,3,50.86198779999999,4.4358717,0,0,1,28,28,Semi equipped,2,To be done up,0,E,2516.1290322580644
20192810,Oudenaarde,9700,395000,House,5,235,Remparden,37,50.8393666,3.6086718,0,0,1,0,50,Installed,2,As new,0,A,1680.8510638297873
20136962,Libin,6890,399000,House,4,177,Rue Périgeay,134,49.9834292,5.258433399999999,0,0,1,50,1600,Installed,4,Good,0,B,2254.237288135593
20164992,Heule,8501,399000,House,3,141,Hof Ter Melle,30,50.8466517,3.2331389,0,0,1,0,0,null,0,Good,0,A,2829.7872340425533
20210796,Gent,9000,399000,House,4,170,Meulesteedsesteenweg,404,51.0838464,3.7276913,0,0,1,0,0,null,3,Good,0,D,2347.0588235294117
20211651,Zoersel,2980,425000,House,3,138,Withoevelaan,27,51.2699007,4.6503358,0,0,1,0,0,null,4,Good,0,D,3079.710144927536
20209501,Tremelo,3120,439000,House,3,160,Baalsebaan,21,50.9949324,4.7035328,0,0,1,0,0,null,3,Good,0,B,2743.75
20206650,Merchtem,1785,449000,House,4,221,Kouter,42,50.9711644,4.232090599999999,0,0,1,0,0,null,3,Good,0,null,2031.6742081447965
20206022,Nijlen Kessel,2560,449000,House,4,280,Lindekensbaan,1B,51.1520647,4.6177132,0,0,1,0,0,Hyper equipped,3,null,0,B,1603.5714285714287
20203846,Herselt,2230,455000,House,5,306,Madestraat,53,51.0156056,4.8331613,0,0,1,0,0,Installed,4,Good,0,B,1486.9281045751634
20134396,Knokke-Heist,8300,598000,House,3,146,Hendrik Consciencestraat,69,51.3356631,3.2462652,0,0,1,0,0,Hyper equipped,2,Just renovated,0,B,4095.890410958904
20145772,Gullegem,8560,625000,House,4,277,Poststraat,41,50.8457532,3.2043547,0,0,1,0,0,null,0,Good,0,B,2256.317689530686
20151605,Ninove,9400,799000,Villa,4,331,Kruisvijverstraat,18,50.8459212,4.0173678,0,0,1,0,0,Hyper equipped,4,As new,0,B,2413.8972809667675
20198636,Kortrijk,8500,168500,House,4,135,Oudenaardsesteenweg,313,50.8208394,3.2914489,0,0,1,0,0,null,0,To renovate,0,F,1248.148148148148
20130245,Houthulst,8650,229000,House,4,182,Jonkershovestraat,268,50.9693682,2.9133753,0,0,1,0,0,Semi equipped,0,To renovate,1,F,1258.2417582417581
20172686,Bredene,8450,455000,House,3,179,Ploegstraat,32,51.23789739999999,2.9716142,0,0,1,37,0,null,3,As new,0,A,2541.8994413407822
20110436,Brugge,8000,545000,House,4,312,Boomgaardstraat,10,51.210127,3.2298382,0,0,1,0,0,null,2,Good,0,C,1746.7948717948718
20223582,Gooik,1755,380000,House,3,160,Kerkstraat,47,50.7749785,4.0702799,0,0,1,0,0,null,3,Good,0,null,2375.0
20221835,Schelle,2627,388966,House,3,131,Provinciale Steenweg,241,51.1224508,4.3385675,0,0,1,16,74,Hyper equipped,3,null,0,null,2969.206106870229
20221003,Gent,9000,560000,House,4,152,Brusselsesteenweg,4,51.0408072,3.7410849,0,0,1,23,0,null,0,Good,0,null,3684.2105263157896
20225928,Nieuwpoort,8620,225000,House,4,140,Langestraat,55,51.1320784,2.7543472,0,0,1,17,0,Semi equipped,2,To be done up,0,C,1607.142857142857
11451707,Kruisem,9750,249000,House,4,179,Kruiskensstraat,1,50.9032589,3.656763,0,0,0,0,0,null,0,To renovate,0,F,1391.0614525139665
20188120,Grâce-Hollogne,4460,295000,House,3,126,Thier Saint-Léonard,144,50.6308411,5.4693571,0,0,1,72,250,Installed,3,Good,0,D,2341.2698412698414
20188594,Rouvroy Torgny,6767,299000,House,5,249,Rue Escofiette,2,49.5077855,5.4744738,0,0,1,0,0,null,3,To renovate,0,D,1200.8032128514055
20225499,Bavikhove,8531,325000,House,3,162,Stoelvlechtersstraat,4,50.8662157,3.3035575,0,0,0,0,0,null,4,null,0,C,2006.1728395061727
20225025,Oostkamp,8020,398000,House,3,125,Sint-Michielsestraat,4D,51.1777425,3.2330208,0,0,0,0,0,null,0,Good,0,A,3184.0
20223587,Wondelgem,9032,500000,House,3,127,Spesbroekstraat,2,51.09664919999999,3.7160165,0,0,0,0,0,Installed,0,To renovate,0,F,3937.0078740157483
20138381,Aalst,9320,699000,Villa,5,307,Ten Bos,11,50.9077104,4.0890219,0,0,1,40,2365,Hyper equipped,4,To be done up,0,D,2276.8729641693812
20223285,Ellezelles,7890,395000,House,3,334,Rue D'Audenarde,17,50.7350213,3.6820149,1,0,0,0,0,Installed,0,null,0,F,1182.6347305389222
11154013,Koekelare,8680,115000,House,3,105,Oostmeetstraat,80,51.0902586,2.9664457,0,0,0,0,100,null,2,To renovate,0,F,1095.2380952380952
11472859,Jemelle,5580,146000,House,2,109,Avenue De Ninove,66,50.16337370000001,5.2593188,0,0,1,0,194,Installed,3,To be done up,0,E,1339.4495412844037
20134315,Ivoz-Ramet,4400,155000,House,3,146,Route De France,193,50.584214,5.464269,0,0,1,20,425,Semi equipped,3,To renovate,0,E,1061.6438356164383
20059453,Saint-Léger,6747,155000,House,3,120,Rue Du Cassis,14,49.61002209999999,5.6593797,0,0,0,0,100,Not installed,3,To renovate,0,G,1291.6666666666667
11349748,Kortemark,8610,169000,House,5,178,Kronevoordestraat,78,51.0198025,3.004383,0,0,0,0,750,null,3,Good,0,F,949.438202247191
20074817,Ronse,9600,169000,House,2,130,Rode Broeckstraat,113,50.73991299999999,3.6056002,0,0,1,20,0,Installed,3,Good,0,E,1300.0
11441865,Roeselare,8800,175000,House,3,119,Langemarkstraat,7,50.9430662,3.1212702,0,0,0,0,9,null,2,Good,0,C,1470.5882352941176
20147432,Meerdonk,9170,179000,House,4,195,Polderstraat,5,51.261017,4.1457016,0,0,1,0,0,Semi equipped,2,To renovate,0,F,917.9487179487179
11458036,Saint-Léger,6747,180000,House,4,190,Rue Du Château,2,49.6115521,5.6541312,0,0,0,0,150,Not installed,2,To renovate,0,F,947.3684210526316
11265636,Aywaille,4920,190000,Chalet,2,72,Rue Feronheid,9,50.4606262,5.713054,0,0,1,8,628,Semi equipped,4,Good,0,G,2638.8888888888887
20147323,Hastière,5540,198500,Villa,2,55,Rue De L'Agimont,7,50.1946208,4.8161634,0,0,1,50,1645,null,4,Good,0,G,3609.090909090909
10827645,Middelkerke,8433,199000,House,5,196,Klakkaertstraat,30,51.1537558,2.8452973,0,0,0,0,190,null,2,To renovate,0,E,1015.3061224489796
20020030,Chênee,4032,210000,House,4,171,Rue Des Grands-Prés,209,50.6055515,5.621855,0,0,1,17,14,Semi equipped,3,To be done up,0,G,1228.0701754385964
20059702,Lede,9340,219000,House,2,182,Katstraat,87,50.9621816,3.9794834,0,0,1,39,100,Hyper equipped,3,Good,0,F,1203.2967032967033
11291021,Veurne,8630,219900,House,3,157,Ieperse Steenweg,52,51.0652795,2.6661992,0,0,0,0,217,null,2,To renovate,0,F,1400.6369426751592
11444010,Torhout,8820,225000,House,3,122,Aartrijkestraat,114,51.074801,3.0986515,0,0,0,0,493,null,4,Good,0,F,1844.2622950819673
11354982,Liège,4000,229000,House,4,160,Rue Des Courteaux,49,50.6160897,5.613339799999999,0,0,1,40,150,Installed,2,Good,0,D,1431.25
20038406,Comblainau-Pont Poulseur,4171,235000,House,2,106,Rue Des Ecoles,22,50.5089896,5.5805109,0,0,1,10,0,Installed,2,Good,0,B,2216.9811320754716
20129021,Kruibeke,9150,235000,House,3,150,Kattestraat,63,51.172345,4.3068703,0,0,1,20,275,Installed,3,To renovate,0,F,1566.6666666666667
11394777,Bertrix,6880,240000,House,2,130,Rue De La Gare,244,49.849253,5.2694459,0,0,1,15,585,Installed,3,Just renovated,0,D,1846.1538461538462
20171376,Berlaar,2590,249000,House,3,145,Stationsstraat,142,51.1149227,4.6442062,0,0,0,0,0,Installed,2,Good,0,E,1717.2413793103449
20146252,Wielsbeke,8710,249000,House,5,211,Molenstraat,52,50.90911939999999,3.3667263,0,0,1,0,0,Semi equipped,0,To renovate,0,F,1180.0947867298578
11119431,Ronse,9600,249900,House,4,165,Langeweg,62,50.7372288,3.613201299999999,0,0,1,30,101,Installed,2,As new,0,A,1514.5454545454545
20074830,Grimbergen,1850,250000,House,3,105,Gaston Devoswijk,1,50.952434,4.419902,0,0,0,0,200,Not installed,3,To renovate,0,F,2380.9523809523807
20082980,Middelkerke,8434,265000,House,4,184,Schoolstraat,13,51.1487749,2.7553514,0,0,0,0,53,null,3,As new,0,C,1440.2173913043478
11447187,Veurne,8630,269000,House,2,185,Handboogstraat,19 a,51.073797,2.6640672,0,0,0,0,92,null,3,As new,0,F,1454.054054054054
20039560,Geraardsbergen,9500,269000,House,3,173,Groteweg,127,50.7642402,3.8650093,0,0,1,15,152,Installed,2,Good,0,B,1554.913294797688
11277306,Gistel,8470,270000,House,4,174,Abdijstraat,19,51.1528917,2.9424464,0,0,0,0,400,null,3,To be done up,0,D,1551.7241379310344
11165221,Bredene,8450,275000,House,3,182,Groenendijkstraat,153,51.2380265,2.9477485,0,0,0,0,35,null,2,As new,0,D,1510.989010989011
11399214,Bastogne,6600,280000,House,3,151,Wardin,61,49.9906649,5.7836922,0,0,1,0,608,Installed,4,Good,0,D,1854.3046357615895
20040066,Kessel-Lo,3010,299000,House,3,204,Holsbeeksesteenweg,138,50.8982792,4.7329645,0,0,1,0,0,Semi equipped,0,To renovate,0,D,1465.686274509804
20050749,Grâce-Hollogne,4460,299000,House,4,169,Rue Forsvache,73,50.6285315,5.474255500000001,0,0,1,50,248,Installed,4,Good,0,F,1769.2307692307693
11394305,Middelkerke,8430,299000,House,3,160,Wielewaalstraat,18,51.1750881,2.8821083,0,0,0,0,286,null,3,Good,0,F,1868.75
20060854,Brakel,9660,300000,House,3,189,Opbrakelsestraat,10,50.795802,3.755036699999999,0,0,1,0,0,Installed,0,To renovate,0,F,1587.3015873015872
11491950,Sint-Maria-Lierde,9570,305000,House,3,229,Steenweg,164,50.814497,3.8185586,0,0,1,0,0,null,0,To renovate,0,F,1331.877729257642
20208080,Aalst,9300,310000,House,3,128,Zavelbaan,76,50.95040969999999,4.048591,0,0,1,26,240,Hyper equipped,2,Good,0,B,2421.875
20040866,Heist-Op-Den-Berg,2221,315000,House,3,125,Kapelaan Francklaan,84,51.026759,4.758603,0,0,0,0,50,Installed,2,Good,0,C,2520.0
20184600,Gentbrugge,9050,320000,House,1,98,Het Kamp,4,51.04029,3.7664328,1,0,1,12,125,Semi equipped,2,To renovate,0,F,3265.3061224489797
20172637,Hoboken,2660,325000,Mansion,5,193,Louisalei,69,51.1761102,4.3446672,0,0,0,0,54,Installed,2,To renovate,0,F,1683.937823834197
20149847,Mechelen,2800,325000,House,3,145,Oude Antwerpsebaan,47,51.0408765,4.4696273,0,0,1,20,150,Installed,2,To renovate,0,C,2241.3793103448274
20132195,Roeselare,8800,329000,House,3,101,Rozendaalstraat,22,50.9582968,3.1301421,0,0,1,16,75,Hyper equipped,2,Good,0,A,3257.4257425742576
11419026,Libramont-Chevigny,6800,339000,House,8,120,Rue De La Cité,12,49.9237336,5.3775352,0,0,1,40,630,Installed,3,Good,1,C,2825.0
20146263,Kruisem,9770,339000,House,3,117,Spilthoorestraat,69,50.9080238,3.519548,0,0,1,0,0,null,0,Good,0,D,2897.4358974358975
20150539,Hulshout,2235,349000,House,3,121,Rozenstraat,6,51.0800892,4.7916747,0,0,1,0,0,Installed,4,Good,0,D,2884.2975206611573
20163872,Stabroek,2940,349000,House,3,133,Hoge Weg,210,51.315858,4.394473,0,0,1,0,410,Semi equipped,3,To renovate,0,E,2624.06015037594
20177888,Melsbroek,1820,355000,House,3,195,Stationslaan,24,50.9111358,4.4765504,0,0,0,0,0,Installed,3,To be done up,0,F,1820.5128205128206
11333210,Aarsele,8700,358000,House,3,128,Vinktstraat,75 A,51.00024149999999,3.4271199,0,0,0,0,180,null,3,As new,0,A,2796.875
20008653,Gand,9000,359000,House,4,176,Scheeplosserstraat,7,51.0747405,3.7472072,0,0,1,20,60,Usa installed,2,As new,0,B,2039.7727272727273
20121565,Merkem,8650,359900,House,4,248,Korenbloemstraat,2,50.9557261,2.8511962,0,0,1,0,1040,null,4,Good,0,D,1451.2096774193549
20102638,Hemiksem,2620,364000,House,4,275,Kerkeneinde,61,51.137228,4.354000699999999,0,0,0,0,0,Installed,2,To renovate,0,C,1323.6363636363637
11310504,Egem,8740,365000,House,3,220,Molenakker,152,51.01463649999999,3.2612465,0,0,1,14,380,null,4,To renovate,0,D,1659.090909090909
20153540,Lanaken,3620,369000,House,3,150,Oude Heirbaan,45,50.8830827,5.6744254,0,0,1,45,45,Hyper equipped,5,As new,0,B,2460.0
20059466,Temse,9140,369000,House,5,329,Schoolstraat,97,51.1268823,4.2059801,0,0,1,0,108,null,2,Good,0,A,1121.580547112462
20162542,Willebroek,2830,372000,House,3,170,Lijsterstraat,47,51.0570752,4.3501238,0,0,0,0,150,Installed,0,Good,0,B,2188.235294117647
11488424,Sint-Amands,2890,374000,Town house,4,220,Romain Steppestraat,79,51.0561356,4.2033793,0,0,1,8,0,Semi equipped,2,Good,0,B,1700.0
20135738,Brasschaat,2930,375000,House,3,193,Heislagsebaan,131,51.3006032,4.5041896,0,0,0,0,90,Installed,3,As new,0,D,1943.0051813471503
20136518,Oostende,8400,375000,Town house,4,207,Sergeant De Bruynestraat,25,51.2337468,2.9479993,0,0,1,17,50,null,2,As new,0,B,1811.5942028985507
20201320,Ghent,9000,379000,House,2,110,Aambeeldstraat,14,51.0588144,3.7028238,0,0,0,0,35,null,2,As new,0,B,3445.4545454545455
11473589,Merelbeke,9820,379000,House,3,175,Veldstraat,18,50.969927,3.7370306,0,0,1,0,412,Hyper equipped,3,Good,0,D,2165.714285714286
10896026,Lebbeke,9280,387000,House,3,211,Dries,55,51.001843,4.1050017,0,0,1,1,100,Installed,3,As new,0,C,1834.1232227488151
20152811,Zandvliet,2040,389000,House,2,129,Heidestraat,39,51.3596686,4.3252975,0,0,0,0,238,Installed,0,Good,0,B,3015.5038759689924
11443859,Halle (Brabant),1500,390000,House,4,215,Nijvelsesteenweg,159,50.7260946,4.2459125,0,0,1,38,283,Hyper equipped,2,To be done up,0,C,1813.953488372093
20177887,Steenokkerzeel,1820,395000,House,4,275,Tervuursesteenweg,259,50.9195733,4.501062,0,0,0,0,0,Installed,3,Just renovated,0,E,1436.3636363636363
20063539,Heist-Aan-Zee,8301,395000,House,3,139,Heistlaan,115,51.3361473,3.2345796,0,0,1,118,118,Installed,0,Good,0,B,2841.726618705036
20060997,Lokeren,9160,395000,Villa,4,140,Vierschaarstraat,2,51.0939808,4.0117726,0,0,1,0,610,Semi equipped,4,To be done up,0,D,2821.4285714285716
20132268,Mortsel,2640,398000,House,4,148,Ridder Van Ranstlei,60,51.1741463,4.4381458,0,0,0,0,0,Installed,2,Good,0,D,2689.189189189189
20030013,Affligem,1790,399000,House,3,159,Mollenhoekstraat 46,46,50.8918181,4.0910012,0,0,1,40,80,Hyper equipped,4,Good,0,B,2509.433962264151
20117562,Strombeek-Bever,1853,399000,House,4,190,Jozef De Vleminckstraat,45,50.9131575,4.3468504,0,0,1,28,57,Installed,0,To renovate,0,D,2100.0
11170869,Melle,9090,399000,House,4,206,Schauwegemstraat,45,50.9992114,3.8005927,0,0,1,0,687,null,0,Good,0,F,1936.893203883495
20070975,Aalst,9300,399000,House,5,315,Boudewijnlaan,130,50.9420957,4.0180789,0,0,1,0,0,Semi equipped,0,To be done up,0,C,1266.6666666666667
20139312,Gistel,8470,407000,House,3,152,Assepoesterstraat,17,51.1768543,2.9379991,0,0,1,25,145,null,0,Good,0,C,2677.6315789473683
20083642,Antwerpen,2140,410000,House,3,164,Berchemlei,250,51.2063372,4.450946,0,0,1,10,20,Installed,2,Just renovated,0,B,2500.0
11100567,Tinlot,4557,419000,House,4,180,Rue Croix-Rouge,22,50.4838602,5.4154729,0,0,1,86,1867,Installed,4,As new,0,D,2327.777777777778
20082685,Aalst,9310,419000,House,5,238,Meldert Dorp,60,50.9361233,4.1338953,0,0,1,30,250,Installed,2,Good,0,E,1760.5042016806722
11321128,Brussel,1020,425000,House,3,205,Terplaststraat,50,50.8820509,4.3439423,0,0,1,12,18,Installed,2,Good,0,E,2073.170731707317
20106532,Pittem,8740,430000,House,4,277,Posterijlaan,33,50.9908238,3.2509985,0,0,1,0,0,Semi equipped,0,Good,0,F,1552.346570397112
11491298,Laeken,1020,445000,House,4,166,Reper-Vrevenstraat,14,50.89044,4.3424588,0,0,1,64,0,Hyper equipped,2,Good,0,G,2680.722891566265
20201531,Zonnebeke,8980,448000,House,4,228,Ieperstraat,68,50.8704776,2.9826675,0,0,1,93,2000,Hyper equipped,3,As new,0,B,1964.9122807017543
20104872,Neupré,4122,449000,House,4,190,Route Du Condroz,16,50.5481855,5.5011433,1,0,1,21,0,Installed,4,Good,0,D,2363.157894736842
20000892,Herzele,9550,449000,House,3,204,Beeklaan,45,50.89666,3.877141,0,0,1,20,90,Hyper equipped,3,As new,0,A,2200.9803921568628
